order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
62be3a00ba095e9cdbe1fe482e6130a4,9f706c5702d3f84250726d4d46078caa,delivered,2017-10-19T13:21:58.000+05:30,2017-10-20T02:49:29.000+05:30,2017-10-20T18:53:55.000+05:30,2017-11-16T13:28:52.000+05:30,2017-11-16T00:00:00.000+05:30,f74245d74d7011f608c159a1a420f747,48830,quijingue,BA,1,b66270a5d5b3a8585f8314b2f14420fb,9b013e03b2ab786505a1d3b5c0756754,2017-10-26T02:49:29.000+05:30,48.89,16.79,65.68
62bffd187fdcb56c61d7980953e3ceb7,26e1fa61b30f55d0ad6603ce7dfa685a,delivered,2018-03-17T12:48:15.000+05:30,2018-03-17T13:08:59.000+05:30,2018-03-21T19:05:31.000+05:30,2018-04-27T15:38:59.000+05:30,2018-04-13T00:00:00.000+05:30,11df73b7b6e5b5dc4d8b23b812d406aa,93216,sapucaia do sul,RS,1,acc78c9d340dbe682491c9d31ea7e187,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-03-22T13:08:59.000+05:30,149.99,19.74,169.73000000000002
62c16e40e8cd43ca10fef5eadfc2d11f,4dee81b9fa9d2d25ed3ba1829f101c95,delivered,2017-05-06T21:49:07.000+05:30,2017-05-06T21:55:18.000+05:30,2017-05-09T07:25:56.000+05:30,2017-05-11T13:37:55.000+05:30,2017-05-29T00:00:00.000+05:30,16c1d26925563b2094e827ab6e72eb64,11740,itanhaem,SP,1,f6c0bce2838cf1bdab4958c4cb8b946e,7e93a43ef30c4f03f38b393420bc753a,2017-05-10T21:55:18.000+05:30,187.94,12.82,200.76
62c2d78676c10f5c78087b70543d2b16,0d322d00e59c4e1f3487753c793d89a8,delivered,2018-06-28T16:27:33.000+05:30,2018-06-30T02:52:30.000+05:30,2018-07-03T11:29:00.000+05:30,2018-07-04T17:46:34.000+05:30,2018-07-12T00:00:00.000+05:30,07edb6092d391eea668598f604cb8a80,13412,piracicaba,SP,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-03T02:52:30.000+05:30,130.0,11.93,141.93
62c2d78676c10f5c78087b70543d2b16,0d322d00e59c4e1f3487753c793d89a8,delivered,2018-06-28T16:27:33.000+05:30,2018-06-30T02:52:30.000+05:30,2018-07-03T11:29:00.000+05:30,2018-07-04T17:46:34.000+05:30,2018-07-12T00:00:00.000+05:30,07edb6092d391eea668598f604cb8a80,13412,piracicaba,SP,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-03T02:52:30.000+05:30,130.0,11.93,141.93
62c2d78676c10f5c78087b70543d2b16,0d322d00e59c4e1f3487753c793d89a8,delivered,2018-06-28T16:27:33.000+05:30,2018-06-30T02:52:30.000+05:30,2018-07-03T11:29:00.000+05:30,2018-07-04T17:46:34.000+05:30,2018-07-12T00:00:00.000+05:30,07edb6092d391eea668598f604cb8a80,13412,piracicaba,SP,3,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-07-03T02:52:30.000+05:30,130.0,11.93,141.93
62c551a5cd4d376bfe83d4b36eab3386,9fbc3f8bc8a40d11a0ef3ab422abc7be,delivered,2018-05-08T22:15:43.000+05:30,2018-05-08T22:31:44.000+05:30,2018-05-09T16:34:00.000+05:30,2018-05-11T20:52:48.000+05:30,2018-05-18T00:00:00.000+05:30,b1d2b7f5e590fbf5cf97349eaa9388f7,6385,carapicuiba,SP,1,419cb1b441eda9b92ebd1a1b96090c26,ea8482cd71df3c1969d7b9473ff13abc,2018-05-14T22:30:37.000+05:30,29.99,7.39,37.379999999999995
62c5d13fc49db297fd55a998c9cde780,6a4e7243853b0524addc569804232fde,delivered,2018-08-08T08:46:02.000+05:30,2018-08-09T08:50:22.000+05:30,2018-08-09T13:41:00.000+05:30,2018-08-13T16:20:52.000+05:30,2018-08-13T00:00:00.000+05:30,30f58a70b375b24035eb7ef8f3587aee,25935,mage,RJ,1,2a7841348f24a00ee83641784f88f9b4,863d2ebcd347ce4922de7a0f9a5581d6,2018-08-13T08:50:22.000+05:30,75.0,7.95,82.95
62c6faba9a84c2ac9babd4395fa2345c,c66395e32fb06d62ba3a31cd46456c2a,delivered,2018-01-21T09:11:53.000+05:30,2018-01-23T03:37:25.000+05:30,2018-01-23T18:51:36.000+05:30,2018-02-07T23:34:00.000+05:30,2018-03-02T00:00:00.000+05:30,af80cd98f2dba639dc43b4e06bdbcdca,68500,maraba,PA,1,5360ece40f89cf47f68ec7353fb12d49,f7ccf836d21b2fb1de37564105216cc1,2018-01-29T03:37:25.000+05:30,39.0,25.63,64.63
62c71810c2add37afce40e5e272e0544,d7d1ccd6923eea9afd77651827d074d5,delivered,2017-10-19T13:47:21.000+05:30,2017-10-19T14:06:23.000+05:30,2017-10-20T14:29:35.000+05:30,2017-10-26T21:12:23.000+05:30,2017-11-14T00:00:00.000+05:30,763df21a007e965809530f6c7281517d,32110,contagem,MG,1,d7718dae97c4e5cbbfbfc528873b43db,381c83fdca332ea6afd896da20bf6e4a,2017-10-27T14:06:23.000+05:30,155.0,17.66,172.66
62c7826e311deeddf387648c11f95711,c9ec31f8e947a02426eabeda861392c4,delivered,2018-05-23T09:38:00.000+05:30,2018-05-23T12:14:45.000+05:30,2018-05-28T12:14:00.000+05:30,2018-06-05T23:56:28.000+05:30,2018-06-27T00:00:00.000+05:30,54680839ede02ad16e6886ec2be7deef,22441,rio de janeiro,RJ,1,3df78dbb35e3edc35c5f309011b6e3d9,8f119a0aee85c0c8fc534629734e94fd,2018-05-30T12:14:45.000+05:30,45.5,15.23,60.730000000000004
62d3014a7e5b4f51c5f2bb713775aada,041318f3b224ed1865ecbd61cbd4c77b,delivered,2017-05-21T15:57:33.000+05:30,2017-05-21T16:10:12.000+05:30,2017-05-22T18:34:56.000+05:30,2017-05-30T10:52:27.000+05:30,2017-06-26T00:00:00.000+05:30,1e497c35c31d2c947d234488eac62e87,9351,maua,SP,1,ace4686a281385c082500437e5e73b61,3364a91ec4d56c98e44174de954b94f6,2017-05-25T16:10:12.000+05:30,1199.99,33.43,1233.42
62d4c5d34949afc8d73f2be9043e5ad4,8396777e50d6a772be52bb610e36f412,delivered,2018-08-18T23:19:12.000+05:30,2018-08-20T11:09:44.000+05:30,2018-08-21T15:46:00.000+05:30,2018-08-24T21:04:07.000+05:30,2018-09-10T00:00:00.000+05:30,b2f75bc558ab79d8db8330d1782993df,13604,araras,SP,1,8e47225b2e31a8d6709ee97a9de9636a,70849ca4f400aaabb62cb7462a6f1428,2018-08-23T11:09:44.000+05:30,64.99,18.56,83.55
62da6eaeb0bb1013bcd1e66d7a93546e,db8e95a7c8bbe135f190cb4866fd2404,delivered,2018-07-11T11:01:02.000+05:30,2018-07-11T11:10:27.000+05:30,2018-07-12T12:44:00.000+05:30,2018-07-20T16:38:47.000+05:30,2018-08-13T00:00:00.000+05:30,37a5bb54488977d03991c0bd922db37c,66610,belem,PA,1,fcb224113ca69bc837459203e6eeea29,612170e34b97004b3ba37eae81836b4c,2018-07-13T11:10:27.000+05:30,49.9,36.12,86.02
62da6eaeb0bb1013bcd1e66d7a93546e,db8e95a7c8bbe135f190cb4866fd2404,delivered,2018-07-11T11:01:02.000+05:30,2018-07-11T11:10:27.000+05:30,2018-07-12T12:44:00.000+05:30,2018-07-20T16:38:47.000+05:30,2018-08-13T00:00:00.000+05:30,37a5bb54488977d03991c0bd922db37c,66610,belem,PA,2,fcb224113ca69bc837459203e6eeea29,612170e34b97004b3ba37eae81836b4c,2018-07-13T11:10:27.000+05:30,49.9,36.12,86.02
62da6eaeb0bb1013bcd1e66d7a93546e,db8e95a7c8bbe135f190cb4866fd2404,delivered,2018-07-11T11:01:02.000+05:30,2018-07-11T11:10:27.000+05:30,2018-07-12T12:44:00.000+05:30,2018-07-20T16:38:47.000+05:30,2018-08-13T00:00:00.000+05:30,37a5bb54488977d03991c0bd922db37c,66610,belem,PA,3,fcb224113ca69bc837459203e6eeea29,612170e34b97004b3ba37eae81836b4c,2018-07-13T11:10:27.000+05:30,49.9,36.12,86.02
62e177f7144113315a7baf514a10e307,909c0aea2e54f33342133cc017512a17,delivered,2017-10-10T17:39:51.000+05:30,2017-10-10T17:56:08.000+05:30,2017-10-19T17:18:50.000+05:30,2017-10-20T17:13:14.000+05:30,2017-10-23T00:00:00.000+05:30,3d54bf2588901784519da69fe7287c8d,12940,atibaia,SP,1,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2017-10-17T18:56:08.000+05:30,106.0,13.3,119.3
62e177f7144113315a7baf514a10e307,909c0aea2e54f33342133cc017512a17,delivered,2017-10-10T17:39:51.000+05:30,2017-10-10T17:56:08.000+05:30,2017-10-19T17:18:50.000+05:30,2017-10-20T17:13:14.000+05:30,2017-10-23T00:00:00.000+05:30,3d54bf2588901784519da69fe7287c8d,12940,atibaia,SP,2,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2017-10-17T18:56:08.000+05:30,106.0,13.3,119.3
62ea5251fe435ac8a677196623782c04,3777f15428e4dcbcad0c873f3ac75c47,delivered,2018-07-09T11:12:19.000+05:30,2018-07-09T11:25:28.000+05:30,2018-07-19T13:32:00.000+05:30,2018-07-27T20:08:41.000+05:30,2018-07-30T00:00:00.000+05:30,1c287b0f057ef5b9d132946b7e26dd1a,74710,goiania,GO,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-07-13T11:25:28.000+05:30,51.89,15.46,67.35
62eb11cfc9c20c567f4581e0e66725c1,96d1698c15c103bd2aa8b2d3cf511341,delivered,2018-08-17T18:21:02.000+05:30,2018-08-21T04:31:42.000+05:30,2018-08-23T14:44:00.000+05:30,2018-08-30T17:42:25.000+05:30,2018-09-20T00:00:00.000+05:30,b94f03b648d62012030465a5f166aba4,59296,sao goncalo do amarante,RN,1,8de065ea288024906fe52d09d8021df4,aae5e7b457a3c72ee230a47d98fceda5,2018-08-30T04:30:25.000+05:30,29.9,27.49,57.39
62ef0cbba07110a267fa4206fcfe7862,aa0e9dbae0fd13c89d3de710a9f907a4,delivered,2017-08-23T14:09:01.000+05:30,2017-08-24T14:30:17.000+05:30,2017-08-25T19:57:32.000+05:30,2017-09-17T18:46:19.000+05:30,2017-09-25T00:00:00.000+05:30,ad483ec6bde148c8eb096c9df5f27d25,50850,recife,PE,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-08-30T14:30:17.000+05:30,99.0,53.54,152.54
62f22bb8b5c6a5beabbbe1582f4b2dfe,ee831abdb6ebaba4181ac3e0fa26334b,delivered,2018-05-18T13:59:12.000+05:30,2018-05-18T14:34:55.000+05:30,2018-05-18T14:29:00.000+05:30,2018-06-06T01:36:29.000+05:30,2018-06-04T00:00:00.000+05:30,d646ec1a438d3c3436dcbbda21849479,15503,votuporanga,SP,1,87b77bddc8fa1c1272ec769a5134310c,7299e27ed73d2ad986de7f7c77d919fa,2018-05-22T14:31:32.000+05:30,699.99,27.48,727.47
62f27dae9fe200c98b311e6843dcbf49,4f782c510387133d5a6b81769bb3c8b4,delivered,2018-02-21T12:00:32.000+05:30,2018-02-22T02:10:38.000+05:30,2018-02-22T20:18:51.000+05:30,2018-03-08T18:28:46.000+05:30,2018-04-02T00:00:00.000+05:30,185129bb4800fb9402b05e99b290c379,76932,sao miguel do guapore,RO,1,20ab1de6964467372e314a0e84d6719b,955fee9216a65b617aa5c0531780ce60,2018-02-28T02:10:38.000+05:30,58.0,37.96,95.96000000000001
62f27dae9fe200c98b311e6843dcbf49,4f782c510387133d5a6b81769bb3c8b4,delivered,2018-02-21T12:00:32.000+05:30,2018-02-22T02:10:38.000+05:30,2018-02-22T20:18:51.000+05:30,2018-03-08T18:28:46.000+05:30,2018-04-02T00:00:00.000+05:30,185129bb4800fb9402b05e99b290c379,76932,sao miguel do guapore,RO,2,20ab1de6964467372e314a0e84d6719b,955fee9216a65b617aa5c0531780ce60,2018-02-28T02:10:38.000+05:30,58.0,37.96,95.96000000000001
62f3b85438e9485d84c4940776f9ed67,0207cb4b78c07d93bd1a82443c2dbaea,delivered,2017-11-18T21:14:55.000+05:30,2017-11-19T21:10:28.000+05:30,2017-11-22T14:18:06.000+05:30,2017-12-02T16:05:09.000+05:30,2017-12-08T00:00:00.000+05:30,56c6c0d4f530ead7bf112a82eb588b62,11680,ubatuba,SP,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23T21:10:28.000+05:30,299.99,18.41,318.40000000000003
62f45e4a3ac45d14c761131a05fc32cf,8f421e570a79f0372910a860978d6ac1,delivered,2017-07-07T10:44:07.000+05:30,2017-07-08T03:30:24.000+05:30,2017-07-11T14:09:00.000+05:30,2017-07-19T17:03:20.000+05:30,2017-08-03T00:00:00.000+05:30,a45d979b922345a95d83a8905a303242,27910,macae,RJ,1,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-07-18T03:30:24.000+05:30,56.99,15.15,72.14
62f4f5e7e824ac2fd8df825f4492ab5b,ae6fc90df76bb079ff2b78eb41e737ec,delivered,2017-03-26T18:32:53.000+05:30,2017-03-28T03:51:16.000+05:30,2017-03-29T15:36:20.000+05:30,2017-04-09T07:05:53.000+05:30,2017-04-13T00:00:00.000+05:30,12cee21a740d9b276eb716032716d5e2,9852,sao bernardo do campo,SP,1,4b2042bfdcfa4cf33625cad29a15e107,b127efdabeffb5d559349c7b172eb75d,2017-04-03T03:51:16.000+05:30,32.0,10.96,42.96
62f57626e12b27935d0f8bd53594d616,d5a14b1101ecd0dbb3c0744db00dd883,delivered,2018-05-03T16:58:23.000+05:30,2018-05-03T17:10:20.000+05:30,2018-05-04T13:06:00.000+05:30,2018-05-15T16:56:38.000+05:30,2018-05-17T00:00:00.000+05:30,b88f7de47ff63b3a4a558eb1e9057b4b,13050,campinas,SP,1,8d38fad1bc505b1b3f50612f1fdaecba,4b9750c8ad28220fe6702d4ecb7c898f,2018-05-09T17:10:20.000+05:30,48.9,9.44,58.339999999999996
62fc42cf39543a45aa577931a1665228,c5f89253313f856b87d324ca590172e7,delivered,2018-04-03T17:19:44.000+05:30,2018-04-03T17:35:10.000+05:30,2018-04-04T19:03:12.000+05:30,2018-04-05T11:20:05.000+05:30,2018-04-19T00:00:00.000+05:30,44a367e237b4ef9733b7d3c6545e1cd7,18050,sorocaba,SP,1,db24fc1b55a862f2a1f9ae1e4ef85e7b,bf3c6d2a28b2b5501e6c15448982dcc9,2018-04-09T17:31:25.000+05:30,17.9,7.39,25.29
62fc42cf39543a45aa577931a1665228,c5f89253313f856b87d324ca590172e7,delivered,2018-04-03T17:19:44.000+05:30,2018-04-03T17:35:10.000+05:30,2018-04-04T19:03:12.000+05:30,2018-04-05T11:20:05.000+05:30,2018-04-19T00:00:00.000+05:30,44a367e237b4ef9733b7d3c6545e1cd7,18050,sorocaba,SP,2,db24fc1b55a862f2a1f9ae1e4ef85e7b,bf3c6d2a28b2b5501e6c15448982dcc9,2018-04-09T17:31:25.000+05:30,17.9,7.39,25.29
62fc42cf39543a45aa577931a1665228,c5f89253313f856b87d324ca590172e7,delivered,2018-04-03T17:19:44.000+05:30,2018-04-03T17:35:10.000+05:30,2018-04-04T19:03:12.000+05:30,2018-04-05T11:20:05.000+05:30,2018-04-19T00:00:00.000+05:30,44a367e237b4ef9733b7d3c6545e1cd7,18050,sorocaba,SP,3,db24fc1b55a862f2a1f9ae1e4ef85e7b,bf3c6d2a28b2b5501e6c15448982dcc9,2018-04-09T17:31:25.000+05:30,17.9,7.39,25.29
62fd23282da01c8b7467acd4876b03f6,b0ed92092fac9c620ba0a0ce59eca40a,delivered,2018-05-02T18:44:43.000+05:30,2018-05-02T19:15:45.000+05:30,2018-05-03T12:29:00.000+05:30,2018-05-04T19:45:03.000+05:30,2018-05-10T00:00:00.000+05:30,786f871d8ef8aa582c55c3cea614f9ee,3111,sao paulo,SP,1,f275eaf9343b3ca6f1fa80dc6e300385,921323538c9f1c4e816f2720eac02bea,2018-05-08T19:15:45.000+05:30,25.9,7.39,33.29
62fd23282da01c8b7467acd4876b03f6,b0ed92092fac9c620ba0a0ce59eca40a,delivered,2018-05-02T18:44:43.000+05:30,2018-05-02T19:15:45.000+05:30,2018-05-03T12:29:00.000+05:30,2018-05-04T19:45:03.000+05:30,2018-05-10T00:00:00.000+05:30,786f871d8ef8aa582c55c3cea614f9ee,3111,sao paulo,SP,2,f275eaf9343b3ca6f1fa80dc6e300385,921323538c9f1c4e816f2720eac02bea,2018-05-08T19:15:45.000+05:30,25.9,7.39,33.29
62fe29a53926ef67e73c4b5f3e1ba6f3,fda187c74a59672dfd4c786231565791,delivered,2018-01-01T23:15:14.000+05:30,2018-01-01T23:26:49.000+05:30,2018-01-05T18:32:26.000+05:30,2018-01-09T17:09:16.000+05:30,2018-01-24T00:00:00.000+05:30,c48f157c4de3d58b5087490cd61d97a8,30421,belo horizonte,MG,1,a47295965bd091207681b541b26e40a5,ea8482cd71df3c1969d7b9473ff13abc,2018-01-07T23:26:49.000+05:30,27.99,14.1,42.089999999999996
62fe4763f75b8c61cc111e465211c08c,157575b3e2a7afeb7174abe0436aeb54,delivered,2018-08-06T20:10:33.000+05:30,2018-08-08T03:25:00.000+05:30,2018-08-09T14:06:00.000+05:30,2018-08-10T21:58:26.000+05:30,2018-08-09T00:00:00.000+05:30,c565f5f9bbee1978816d3285b5830198,4119,sao paulo,SP,1,6d5b0463de821d49fa92da09e30a4846,6e386f64c84e482f0b9abf960797ee1b,2018-08-10T03:25:00.000+05:30,287.0,10.76,297.76
62ffdc08aacc0d5763a38e07039234d8,a7df6cb7a8debf4132e292cb793cd105,delivered,2017-07-15T16:50:35.000+05:30,2017-07-15T17:05:20.000+05:30,2017-07-21T20:04:22.000+05:30,2017-08-10T18:16:58.000+05:30,2017-08-18T00:00:00.000+05:30,a6ab5ca8fff52f24a55a34760b5764f4,65031,sao luis,MA,1,9da2cf291ccb36ad01ee959e9ccdbc03,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-07-20T17:05:20.000+05:30,149.99,34.71,184.70000000000002
62fffe3cf205e0deb385d92481d3cb40,502f84b96849b881c0bb14a9650d0a13,delivered,2018-02-02T15:40:59.000+05:30,2018-02-02T16:00:40.000+05:30,2018-02-05T16:12:07.000+05:30,2018-02-21T10:53:13.000+05:30,2018-03-05T00:00:00.000+05:30,a275786a4b5cfa8599c673460cabc855,70686,brasilia,DF,1,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-12T16:00:40.000+05:30,115.0,14.56,129.56
62fffe3cf205e0deb385d92481d3cb40,502f84b96849b881c0bb14a9650d0a13,delivered,2018-02-02T15:40:59.000+05:30,2018-02-02T16:00:40.000+05:30,2018-02-05T16:12:07.000+05:30,2018-02-21T10:53:13.000+05:30,2018-03-05T00:00:00.000+05:30,a275786a4b5cfa8599c673460cabc855,70686,brasilia,DF,2,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-12T16:00:40.000+05:30,115.0,14.56,129.56
6305aec3fc288054e3c30457795f98a8,a8c83ac2daecf7bd93935aba418f8cd2,delivered,2017-10-02T08:32:05.000+05:30,2017-10-02T08:49:20.000+05:30,2017-10-06T16:52:34.000+05:30,2017-10-17T19:41:07.000+05:30,2017-11-23T00:00:00.000+05:30,986d0721d7862ed532a09b74d6fa1dc2,69047,manaus,AM,1,8a1fccc6b1baa3ff391c89b916176091,dd533b429f380718b70ad9922c294bae,2017-10-06T08:49:20.000+05:30,19.99,34.15,54.14
6305e90ad1e8185734f333b9fd2b22e9,dd6b260a2c609fd68917fb3551187b71,delivered,2018-08-21T12:01:40.000+05:30,2018-08-21T12:10:46.000+05:30,2018-08-22T14:01:00.000+05:30,2018-08-28T21:27:41.000+05:30,2018-09-03T00:00:00.000+05:30,66bef7380f710801ab2baaed04096bc1,37901,passos,MG,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,2018-08-23T12:10:46.000+05:30,26.4,19.38,45.78
6308e2b09c21b19ba8950c494a9468d6,9890729ffc125b12b99d8bb4814b1ce0,delivered,2018-06-02T23:42:33.000+05:30,2018-06-03T00:35:20.000+05:30,2018-06-05T07:02:00.000+05:30,2018-06-10T10:54:23.000+05:30,2018-07-05T00:00:00.000+05:30,c2f09498058a8035f734260b1b252b16,15075,sao jose do rio preto,SP,1,a5bbc554f75cf4afa2cd56791015ec27,955fee9216a65b617aa5c0531780ce60,2018-06-11T00:35:20.000+05:30,55.0,13.75,68.75
63098185d431678eef6d6651e235a1f4,3abc6ea6997457982d7a6f025c4e0786,delivered,2018-05-15T10:46:21.000+05:30,2018-05-15T11:31:37.000+05:30,2018-05-15T14:42:00.000+05:30,2018-06-04T17:03:57.000+05:30,2018-06-11T00:00:00.000+05:30,1b0cc6f6f8dce1fb360b7eefc1a1b8ba,58052,joao pessoa,PB,1,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-18T11:14:35.000+05:30,149.9,57.6,207.5
63099b1ba1729612750a8903f7be76d5,e4b86d8c2509d8f1ea7f18bfbe306434,delivered,2018-02-16T12:21:45.000+05:30,2018-02-16T12:30:37.000+05:30,2018-02-20T20:42:04.000+05:30,2018-03-06T01:15:44.000+05:30,2018-03-13T00:00:00.000+05:30,4fcf7b9d6a54ded837b9a0ff601bf7ef,70200,brasilia,DF,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-02-22T11:30:37.000+05:30,120.0,14.59,134.59
631252ac24a799cf8f1c7823248527d5,e00cd6b2b1b0bd04a6813359a2698380,delivered,2017-07-16T21:52:58.000+05:30,2017-07-16T22:05:49.000+05:30,2017-07-21T12:45:55.000+05:30,2017-07-28T22:07:58.000+05:30,2017-08-09T00:00:00.000+05:30,f0f09b122ea2b058f74e1e1b6d16554a,14050,ribeirao preto,SP,1,1fa968aa921dd9cdf625d5caf8f96654,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-07-25T22:05:49.000+05:30,21.99,12.69,34.68
631252ac24a799cf8f1c7823248527d5,e00cd6b2b1b0bd04a6813359a2698380,delivered,2017-07-16T21:52:58.000+05:30,2017-07-16T22:05:49.000+05:30,2017-07-21T12:45:55.000+05:30,2017-07-28T22:07:58.000+05:30,2017-08-09T00:00:00.000+05:30,f0f09b122ea2b058f74e1e1b6d16554a,14050,ribeirao preto,SP,2,1fa968aa921dd9cdf625d5caf8f96654,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-07-25T22:05:49.000+05:30,21.99,12.69,34.68
6312fe819ee5e06c67b72c308c97ae91,7c4cd69b5fb88ae038d4ad34a4c7af92,delivered,2017-06-14T10:18:36.000+05:30,2017-06-14T12:15:33.000+05:30,2017-06-21T09:58:09.000+05:30,2017-06-30T13:29:46.000+05:30,2017-07-07T00:00:00.000+05:30,f4254a4ac10c4b1b1a19d349266eacd1,36955,mutum,MG,1,a79c0d179a6de79b23a81b64b3980c04,4a3ca9315b744ce9f8e9374361493884,2017-06-20T12:15:33.000+05:30,54.9,15.13,70.03
631634972c0899ddea4c90cc4d0f186d,bf1765ef1bb549921272f93e804cfe9e,delivered,2017-03-26T21:28:40.000+05:30,2017-03-26T21:42:18.000+05:30,2017-03-27T14:27:28.000+05:30,2017-03-31T11:42:09.000+05:30,2017-04-18T00:00:00.000+05:30,1359080eecd43d0c7523e6db03b57cac,13995,santo antonio do jardim,SP,1,d1b8f5983d9573c8e523b8c56a59497d,0ea22c1cfbdc755f86b9b54b39c16043,2017-03-30T21:42:18.000+05:30,79.9,14.73,94.63000000000001
6317c6fb9c91943963e275a6cbe1867b,76cd2cf08209594cbb2241ecde557871,delivered,2017-05-29T00:35:46.000+05:30,2017-05-29T01:10:19.000+05:30,2017-05-30T07:12:20.000+05:30,2017-06-05T16:22:54.000+05:30,2017-06-19T00:00:00.000+05:30,665806ef5f79740fedbc6f8be0d79ca2,6785,taboao da serra,SP,1,aac7416c2efb28528e5cf18c1f582053,3d871de0142ce09b7081e2b9d1733cb1,2017-06-02T01:10:19.000+05:30,48.9,12.69,61.589999999999996
631e1f23f43b7ccee3a0792a1852c931,b58dcebd1080a35715998c1c6b9f4d81,delivered,2017-11-24T01:39:47.000+05:30,2017-11-25T03:34:30.000+05:30,2017-11-28T23:07:36.000+05:30,2017-11-30T23:47:05.000+05:30,2017-12-11T00:00:00.000+05:30,99da196553d9b67b1c762a712a8caaf6,42850,dias d'avila,BA,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-30T03:34:30.000+05:30,246.62,10.94,257.56
632b475328739ec1fe116b5043c908f3,89bb584418002fd81d34e12c3526f74b,delivered,2018-07-18T10:54:19.000+05:30,2018-07-18T11:05:21.000+05:30,2018-07-20T11:47:00.000+05:30,2018-07-25T21:46:38.000+05:30,2018-08-03T00:00:00.000+05:30,6f127263da4c854f147f9c6c2971746a,26521,nilopolis,RJ,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-07-23T11:05:21.000+05:30,103.9,18.53,122.43
632d2d4329144ecd9b722a64e8756021,a0c9a96bddda514e326768ea17f07e3b,delivered,2018-01-31T10:00:15.000+05:30,2018-02-01T09:55:37.000+05:30,2018-02-05T19:59:00.000+05:30,2018-02-19T20:39:14.000+05:30,2018-03-01T00:00:00.000+05:30,0f9792c89b45f7ebf533c7d66f65b30b,22765,rio de janeiro,RJ,1,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2018-02-07T09:55:37.000+05:30,32.9,17.63,50.53
63305270eb3457a63856e2d1dae91550,5bcc4255cbb4d6777a392fb88d24294b,delivered,2017-04-15T09:42:38.000+05:30,2017-04-15T09:55:11.000+05:30,2017-04-18T12:30:03.000+05:30,2017-04-28T14:52:43.000+05:30,2017-05-26T00:00:00.000+05:30,489a0be221675d041528911d170fec8c,64004,teresina,PI,1,e6baba6c7819d44817a76305e082d682,a4bd6e9adf39b63f43dc545d3ca1f53d,2017-04-20T09:55:11.000+05:30,998.9,41.0,1039.9
6333046a213dd2a7a2fa8909a8111bfb,01c41ead4383471f6ef23bcf19aeb5c5,delivered,2018-06-05T00:26:37.000+05:30,2018-06-05T00:52:25.000+05:30,2018-06-06T14:37:00.000+05:30,2018-06-21T00:02:46.000+05:30,2018-07-19T00:00:00.000+05:30,2454703ec6ed0fc0ec8d9b65c2b4186a,50820,recife,PE,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-13T00:52:25.000+05:30,134.9,38.99,173.89000000000001
6335afd8e6b7eb0ebc8bb71ea0008f6f,d96619b47e477e6bcc377bb89f2ddaee,delivered,2016-10-08T02:18:43.000+05:30,2016-10-10T11:03:05.000+05:30,2016-10-14T11:03:07.000+05:30,2016-10-17T12:03:07.000+05:30,2016-11-30T00:00:00.000+05:30,0636d30c77f0f9cfad81f1c9b58c791f,8583,itaquaquecetuba,SP,1,cac8035fdb858496d8e1b60ba8907d24,822b63912576852aea9a8436d72317b7,2016-10-14T11:03:07.000+05:30,949.99,21.97,971.96
