order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
aa7e9053d6514094d6d72f1ef2c2bbd6,20c7acb4293846ac1674cad47f98ca2a,delivered,2017-12-01T22:47:19.000+05:30,2017-12-01T22:55:30.000+05:30,2017-12-07T18:59:07.000+05:30,2018-01-08T18:56:43.000+05:30,2018-01-10T00:00:00.000+05:30,d95cb4bc2a58546a89b7bce7413758f3,95555,capao da canoa,RS,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2017-12-10T22:55:30.000+05:30,30.21,17.6,47.81
aa8434554633cbb808bb70f4f2d6bbcf,6ace8efa987c742a36dc0cbb83cf85e8,delivered,2018-03-20T20:26:50.000+05:30,2018-03-22T02:55:41.000+05:30,2018-03-26T15:28:30.000+05:30,2018-04-10T22:51:29.000+05:30,2018-04-11T00:00:00.000+05:30,19985726e72b4c8301c1413ec5433f1d,35610,dores do indaia,MG,1,f9a7825fa51f487b8a48f67e9efced8c,76d5af76d0271110f9af36c92573f765,2018-03-28T02:55:41.000+05:30,29.9,22.93,52.83
aa8c424f10763cab5496c65e9e2a479d,7cedd102ee7669811b614cf22875a719,delivered,2018-07-18T18:38:02.000+05:30,2018-07-18T18:50:15.000+05:30,2018-07-20T14:15:00.000+05:30,2018-07-31T21:45:46.000+05:30,2018-08-09T00:00:00.000+05:30,8b49520e0659d7e7d5da18ba89a5c17a,45201,jequie,BA,1,601d52789faa7ded8408d63ccfcb4800,e9779976487b77c6d4ac45f75ec7afe9,2018-07-23T18:50:15.000+05:30,190.0,39.84,229.84
aa8e678261a5c83986ed3be5314c033d,f67f5e54df9b0d1e64d7f8bdb40aba79,delivered,2017-08-01T16:34:29.000+05:30,2017-08-01T17:20:10.000+05:30,2017-08-02T13:13:20.000+05:30,2017-08-03T15:17:37.000+05:30,2017-08-16T00:00:00.000+05:30,cea77860bd914a494d05aa2d74d8dbe9,6872,itapecerica da serra,SP,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-07T17:20:10.000+05:30,36.9,9.94,46.839999999999996
aa8f6d56fec7ed94ca4797b24e3ae66b,3dcc24d5fb7e682f7eda78478fb306f7,delivered,2018-05-16T13:20:48.000+05:30,2018-05-16T13:33:41.000+05:30,2018-05-17T14:02:00.000+05:30,2018-05-18T20:19:46.000+05:30,2018-05-29T00:00:00.000+05:30,43eb2aefcbd1bae4b744732408a8b04d,4068,sao paulo,SP,1,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,2018-05-23T13:30:30.000+05:30,33.49,7.87,41.36
aa9216f0e8af39eb6edc7e44fafabb41,24ef921a5c32a36263d909a364456f0f,delivered,2017-07-30T18:06:08.000+05:30,2017-07-30T18:15:25.000+05:30,2017-08-01T13:06:02.000+05:30,2017-08-04T20:07:42.000+05:30,2017-08-23T00:00:00.000+05:30,1992146816d350e4fe382d9dc72932ab,14140,cravinhos,SP,1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2017-08-08T18:15:25.000+05:30,56.99,11.9,68.89
aa93e3c6d83d9d067dad35f632ad1b0e,a0361634806336b2ccb198e40eb9bf8c,delivered,2017-06-06T14:22:21.000+05:30,2017-06-06T14:30:24.000+05:30,2017-06-07T15:12:59.000+05:30,2017-06-14T10:26:02.000+05:30,2017-06-29T00:00:00.000+05:30,118e4a34f930dd4b2561b1f32e097f3d,20540,rio de janeiro,RJ,1,b2a276c8b8261ba2c2c46bcfa1f522ee,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-12T14:30:24.000+05:30,85.9,16.36,102.26
aa94d94e210dc2b7a49812d3d82bb516,f0c661c3c1e7d42a43f9ac9db2619c6c,delivered,2017-11-07T10:19:53.000+05:30,2017-11-07T10:30:58.000+05:30,2017-11-07T17:13:36.000+05:30,2017-11-10T19:19:46.000+05:30,2017-11-27T00:00:00.000+05:30,c48466ed1f411eed0a0798f2388ccaf4,5727,sao paulo,SP,1,d6d73c1fe2e8c0e3e90e2421ffa4b963,01c97ebb5cdac52891c0ed1c37ba0012,2017-11-13T10:30:38.000+05:30,29.4,12.69,42.089999999999996
aa94d94e210dc2b7a49812d3d82bb516,f0c661c3c1e7d42a43f9ac9db2619c6c,delivered,2017-11-07T10:19:53.000+05:30,2017-11-07T10:30:58.000+05:30,2017-11-07T17:13:36.000+05:30,2017-11-10T19:19:46.000+05:30,2017-11-27T00:00:00.000+05:30,c48466ed1f411eed0a0798f2388ccaf4,5727,sao paulo,SP,2,d6d73c1fe2e8c0e3e90e2421ffa4b963,01c97ebb5cdac52891c0ed1c37ba0012,2017-11-13T10:30:38.000+05:30,29.4,12.69,42.089999999999996
aa94e99bd2554aa3be1d546206cfe48d,bd62221e6e011f8811afc467e5a647e1,delivered,2018-08-11T18:30:27.000+05:30,2018-08-11T18:45:17.000+05:30,2018-08-13T12:53:00.000+05:30,2018-08-24T20:18:44.000+05:30,2018-08-21T00:00:00.000+05:30,3bbf03908fb2863f5537cec78cf5f70b,4943,sao paulo,SP,1,2a71952901bd77a33530d79a65b13747,ea00f977a203ff88adf7057cb7806998,2018-08-14T18:45:17.000+05:30,39.99,7.54,47.53
aa955ed3185cc397197e640ec84c5031,a87e87281451528d812b9ad2d9d82abe,delivered,2018-05-06T21:33:38.000+05:30,2018-05-07T16:53:20.000+05:30,2018-05-08T15:32:00.000+05:30,2018-05-15T16:58:27.000+05:30,2018-06-04T00:00:00.000+05:30,7822781d569dd1dac902e6e411fa12d9,15997,matao,SP,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-11T16:53:20.000+05:30,199.0,42.15,241.15
aa9f3738c923b9391c7e9c59eda6aad4,364ad2ea5a64c6d61c7d95044913e35f,delivered,2018-05-06T02:58:50.000+05:30,2018-05-08T20:31:49.000+05:30,2018-05-09T12:35:00.000+05:30,2018-06-04T23:51:56.000+05:30,2018-06-08T00:00:00.000+05:30,08e5b38d7948d37fbb2a59fc5e175ab1,58043,joao pessoa,PB,1,30360c8b0b2ac6918f53ab66bc3c306f,8ae520247981aa06bc94abddf5f46d34,2018-05-14T20:30:34.000+05:30,189.9,61.39,251.29000000000002
aaa01262ebed3a3f92e3f65995b83fe2,df8ac4f435671909cf15a66d06670f2f,delivered,2018-02-05T20:57:35.000+05:30,2018-02-05T21:10:59.000+05:30,2018-02-06T21:48:59.000+05:30,2018-02-15T15:23:58.000+05:30,2018-03-07T00:00:00.000+05:30,2533c08e536d5bb805fcac72ccb36345,88810,criciuma,SC,1,e8980f13841769bf1770127583697d59,efcd8d2104f1a05d028af7bad20d974b,2018-02-09T21:10:59.000+05:30,60.0,15.17,75.17
aaa09ae14c8853145592cb8b452714f2,f6c91fb1016695135a32d3c11163887c,delivered,2017-03-20T19:08:08.000+05:30,2017-03-20T19:08:08.000+05:30,2017-03-22T09:30:19.000+05:30,2017-04-13T09:06:22.000+05:30,2017-04-26T00:00:00.000+05:30,83159fec45a564430a937f9d37f7ec29,44571,santo antonio de jesus,BA,1,253412fae9b77af02cb40b30a829bcfe,dc4a0fc896dc34b0d5bfec8438291c80,2017-03-30T19:08:08.000+05:30,96.2,24.87,121.07000000000001
aaa8a5ae0929b8960979af7f39d3e90b,ab517e9ddc05fcf09d5d8a19192a1b49,delivered,2018-03-06T13:47:16.000+05:30,2018-03-06T14:40:23.000+05:30,2018-03-07T20:36:49.000+05:30,2018-04-04T20:48:34.000+05:30,2018-03-23T00:00:00.000+05:30,3c2301c2d11b16f77bb953bccfb04825,32241,contagem,MG,1,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2018-03-12T14:10:24.000+05:30,15.9,16.32,32.22
aaa8a5ae0929b8960979af7f39d3e90b,ab517e9ddc05fcf09d5d8a19192a1b49,delivered,2018-03-06T13:47:16.000+05:30,2018-03-06T14:40:23.000+05:30,2018-03-07T20:36:49.000+05:30,2018-04-04T20:48:34.000+05:30,2018-03-23T00:00:00.000+05:30,3c2301c2d11b16f77bb953bccfb04825,32241,contagem,MG,2,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2018-03-12T14:10:24.000+05:30,15.9,16.32,32.22
aaa8a5ae0929b8960979af7f39d3e90b,ab517e9ddc05fcf09d5d8a19192a1b49,delivered,2018-03-06T13:47:16.000+05:30,2018-03-06T14:40:23.000+05:30,2018-03-07T20:36:49.000+05:30,2018-04-04T20:48:34.000+05:30,2018-03-23T00:00:00.000+05:30,3c2301c2d11b16f77bb953bccfb04825,32241,contagem,MG,3,99903e1e018dd80869032e7e79802059,2c9e548be18521d1c43cde1c582c6de8,2018-03-12T14:10:24.000+05:30,15.9,16.32,32.22
aaa965f3b2dc351f34bbe80a4a0d1c0e,299e712af8c8ad86f2f69e1f34a341f3,delivered,2018-06-01T10:27:30.000+05:30,2018-06-01T10:35:16.000+05:30,2018-06-07T13:59:00.000+05:30,2018-06-16T00:34:39.000+05:30,2018-07-26T00:00:00.000+05:30,077395ce86557b2c8447649509d20894,22250,rio de janeiro,RJ,1,86beb8b7298c47a334e6deb8545b2f06,33d677f27a69b84051204ee4ae76eaca,2018-06-11T10:35:16.000+05:30,14.9,22.06,36.96
aaab15da689073f8f9aa978a390a69d1,df20748206e4b865b2f14a5eabbfcf34,unavailable,2018-01-16T14:27:59.000+05:30,2018-01-17T03:37:34.000+05:30,,,2018-02-06T00:00:00.000+05:30,a33e0969408919ba06779f497ead93ec,7025,guarulhos,SP,,,,,,,
aaaea350ff8a957595f3c631d6b63d1b,208954ebe4665c5b2392ff5b25e918c2,delivered,2018-04-21T10:23:41.000+05:30,2018-04-24T18:03:32.000+05:30,2018-04-24T23:44:41.000+05:30,2018-04-26T00:06:33.000+05:30,2018-05-04T00:00:00.000+05:30,dc36c19e6e8bdcb2d9c2bf1f8fc6d25a,9812,sao bernardo do campo,SP,1,061b4ab52739c3c14397c29df80c597a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-26T11:30:36.000+05:30,115.0,8.15,123.15
aaaf314a8cf0d0da71e52c6cd4184cbd,7302e92da39fdc7fa8b02048113bf5ef,delivered,2018-06-19T16:10:55.000+05:30,2018-06-19T16:45:29.000+05:30,2018-06-20T11:55:00.000+05:30,2018-06-26T21:17:55.000+05:30,2018-07-24T00:00:00.000+05:30,b08151a30ac8321a74af864d51aa27cb,26053,nova iguacu,RJ,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28T16:31:34.000+05:30,122.99,30.11,153.1
aab1dd46caa26c0abb120fc0dd2e7b29,803375c9f4f0d6ff92d41fdf97842f9e,delivered,2018-02-19T17:30:44.000+05:30,2018-02-19T17:47:08.000+05:30,2018-02-24T02:38:39.000+05:30,2018-03-08T21:51:23.000+05:30,2018-03-13T00:00:00.000+05:30,4ed445687395443f1f4bcfd252c173ca,17065,bauru,SP,1,6aafd3c0f3c474278b14545ef46bb99b,59b22a78efb79a4797979612b885db36,2018-02-23T17:47:08.000+05:30,489.0,42.75,531.75
aab255ef2ea7066420316c7ae7094fe2,9b21003409394a234def7b16a139b70f,delivered,2018-08-17T18:47:21.000+05:30,2018-08-17T19:10:26.000+05:30,2018-08-20T11:24:00.000+05:30,2018-08-21T14:44:46.000+05:30,2018-08-23T00:00:00.000+05:30,803b4fc75d3fe8c5dbed83f50b3fbd8c,20561,rio de janeiro,RJ,1,62efb2cde9269a637ebc6d2c0e02edfb,55dedd83e501d8248880557d9073cbfd,2018-08-22T19:10:26.000+05:30,145.9,8.44,154.34
aab6724caaf81418088249e2a0ea5d17,fbf7bc76c6c3f2fdd47489cc38542f64,delivered,2018-01-16T19:58:37.000+05:30,2018-01-16T20:10:37.000+05:30,2018-01-17T21:04:59.000+05:30,2018-01-23T17:24:24.000+05:30,2018-02-07T00:00:00.000+05:30,1a7f7fcf7abedb7d4ce32f3ab25b0536,71925,brasilia,DF,1,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2018-01-22T20:10:37.000+05:30,106.0,20.23,126.23
aab6724caaf81418088249e2a0ea5d17,fbf7bc76c6c3f2fdd47489cc38542f64,delivered,2018-01-16T19:58:37.000+05:30,2018-01-16T20:10:37.000+05:30,2018-01-17T21:04:59.000+05:30,2018-01-23T17:24:24.000+05:30,2018-02-07T00:00:00.000+05:30,1a7f7fcf7abedb7d4ce32f3ab25b0536,71925,brasilia,DF,2,9a29b754b7fc0aa8eeb990103fcea4fc,0bf0150d5b9d60d9cd2906003332f085,2018-01-22T20:10:37.000+05:30,106.0,20.23,126.23
aab70889fd90187d6709afee3f19853f,b1cfafd0f8c0c6486af5389b055751d8,delivered,2017-04-01T19:22:17.000+05:30,2017-04-04T06:02:40.000+05:30,2017-04-05T09:05:57.000+05:30,2017-04-10T10:55:39.000+05:30,2017-05-03T00:00:00.000+05:30,30cd6476e13cfc8d556c96b2e40ca711,18076,sorocaba,SP,1,4cf712858586ea03ca847ca8aa2c8228,cca3071e3e9bb7d12640c9fbe2301306,2017-04-18T06:02:40.000+05:30,50.9,11.75,62.65
aab77f6b8eb88bca78803173c935407c,665cc337dd205e3f2683add6978558bc,delivered,2017-12-08T19:02:41.000+05:30,2017-12-08T19:13:25.000+05:30,2017-12-14T18:36:54.000+05:30,2017-12-18T21:19:06.000+05:30,2018-01-04T00:00:00.000+05:30,892f1a836d79ccc8b37ba514e0f215a3,31270,belo horizonte,MG,1,3c1fe640b9b303b8f12b612e350b9446,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14T19:13:25.000+05:30,249.99,37.41,287.4
aabef7825827b312f3daca39aa009810,5e2fd9105b20aa239cdb39f9cb5fe997,delivered,2017-09-24T17:16:51.000+05:30,2017-09-24T17:25:15.000+05:30,2017-09-25T17:17:52.000+05:30,2017-10-06T17:42:27.000+05:30,2017-10-17T00:00:00.000+05:30,5ca771c93f00f0805c9e034f2ea9a333,22753,rio de janeiro,RJ,1,2fe4cc1e76752c674b18a250ab1acbd2,e9779976487b77c6d4ac45f75ec7afe9,2017-09-28T17:25:15.000+05:30,113.45,15.54,128.99
aac103aa82ea3fbc312b34cbc349859f,930a7d6b31016f869dd9d953667feaad,delivered,2018-04-10T18:45:08.000+05:30,2018-04-10T18:55:16.000+05:30,2018-04-11T22:38:42.000+05:30,2018-04-18T21:11:23.000+05:30,2018-05-10T00:00:00.000+05:30,1cbe41267c3d096b1af62e4b0329c4cc,99701,erechim,RS,1,3a7bc7a262077b18cf16fb5333a98b00,4c18691b6037662be2df78a765d98ab5,2018-04-16T18:55:16.000+05:30,15.8,18.23,34.03
aac15589b232e9722429d3a06a547b6d,d81eec91dac9e0886753b2062c26b1ab,delivered,2017-09-16T19:16:20.000+05:30,2017-09-16T19:30:10.000+05:30,2017-09-19T14:53:22.000+05:30,2017-09-27T21:15:04.000+05:30,2017-10-10T00:00:00.000+05:30,ee930b8175239aaf6cc5b0628b34a9c4,89164,rio do sul,SC,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-09-25T19:30:10.000+05:30,158.0,25.95,183.95
aac36a84cc8476828dcd9427c8ec873a,39da6c5a8205b9d89895c6ce353153b4,delivered,2018-07-29T18:41:35.000+05:30,2018-07-30T16:30:21.000+05:30,2018-07-31T14:59:00.000+05:30,2018-08-01T18:11:49.000+05:30,2018-08-03T00:00:00.000+05:30,1ee3ec9d5333b16daa6e58a6d738fb94,4747,sao paulo,SP,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2018-08-01T16:30:21.000+05:30,79.99,8.72,88.71
aac80fcf000ee1aeefa498cde2bd029a,06268eaf159395454efd7efe6b18095c,delivered,2017-04-03T18:04:29.000+05:30,2017-04-03T18:15:14.000+05:30,2017-04-05T09:47:49.000+05:30,2017-04-10T15:35:22.000+05:30,2017-05-15T00:00:00.000+05:30,93289d579072811f3202860b159a3c7f,21940,rio de janeiro,RJ,1,6c303fe9c97ae8c712b2a23cfbcdcbe5,db1f0f7c7e5e87f40b62226f020bb297,2017-04-24T18:15:14.000+05:30,24.07,16.05,40.120000000000005
aacbf13db267af0f239fc7ff5dd513ff,304717ed44006118886f66f77cb11793,delivered,2018-05-21T11:08:51.000+05:30,2018-05-22T08:33:45.000+05:30,2018-05-23T13:03:00.000+05:30,2018-06-04T19:06:38.000+05:30,2018-06-08T00:00:00.000+05:30,d9ad5b8ce105bd3baced4648987fbbfc,3025,sao paulo,SP,1,5ef5cddf0ad1c5140b02c2255109c31a,26bad72add1f86e08a776ce4ffdaf1ca,2018-05-28T08:30:50.000+05:30,30.0,14.44,44.44
aacbfdfa9a7a0e3d3c94909b7637b492,a192efb3485733e181049a1542a7318b,delivered,2018-02-21T18:53:47.000+05:30,2018-02-21T19:15:56.000+05:30,2018-02-22T21:58:58.000+05:30,2018-03-12T17:38:30.000+05:30,2018-03-23T00:00:00.000+05:30,e77a78b96c9da121bbe7d7e6165c9a41,95096,caxias do sul,RS,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-03-01T19:15:56.000+05:30,58.9,25.25,84.15
aad0caf83fc9dd12e8f3f87eb37b5b6b,0d8c61ac7bb256d13971bfe77837c0af,delivered,2017-07-02T16:32:27.000+05:30,2017-07-02T16:43:53.000+05:30,2017-07-07T13:23:25.000+05:30,2017-07-17T16:15:44.000+05:30,2017-07-21T00:00:00.000+05:30,c5c01882ea07c96a3647823205ae7187,7178,guarulhos,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-06T16:43:53.000+05:30,89.9,12.13,102.03
aad1f17a009853a69d204e2c5e58a11c,afd087e97215a023e1b25a1d3b820218,delivered,2018-04-16T14:12:17.000+05:30,2018-04-16T14:50:59.000+05:30,2018-04-18T23:02:39.000+05:30,2018-04-27T14:51:43.000+05:30,2018-05-09T00:00:00.000+05:30,291d020953194db1b8578ff8d9959c62,16980,guaracai,SP,1,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,2018-04-20T14:50:59.000+05:30,70.0,42.35,112.35
aad1f17a009853a69d204e2c5e58a11c,afd087e97215a023e1b25a1d3b820218,delivered,2018-04-16T14:12:17.000+05:30,2018-04-16T14:50:59.000+05:30,2018-04-18T23:02:39.000+05:30,2018-04-27T14:51:43.000+05:30,2018-05-09T00:00:00.000+05:30,291d020953194db1b8578ff8d9959c62,16980,guaracai,SP,2,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,2018-04-20T14:50:59.000+05:30,70.0,42.35,112.35
aadce7a39633733ac0e5f23e3021e534,379c5af8df5332d211ab4c9059b0aae1,delivered,2017-07-25T21:08:46.000+05:30,2017-07-25T21:23:03.000+05:30,2017-07-27T17:42:06.000+05:30,2017-08-01T17:25:36.000+05:30,2017-08-22T00:00:00.000+05:30,eddd35c7b2b27ee3d98017465b316f3a,29166,serra,ES,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-08-02T21:23:03.000+05:30,34.99,14.1,49.09
aae245e2849c2032f94d4baad11dab79,41e0fc4b66cb6cfe6dadaea3129a08f3,delivered,2018-02-28T11:09:27.000+05:30,2018-02-28T12:01:43.000+05:30,2018-02-28T22:05:27.000+05:30,2018-03-08T12:21:49.000+05:30,2018-03-19T00:00:00.000+05:30,d8141ecc03efab6a447eb841d47f7e32,11740,itanhaem,SP,1,799e525b4327b03a6d4a325e68c6cad1,1eade46fba20122dc4aefb379f8c636b,2018-03-06T11:30:59.000+05:30,56.99,12.74,69.73
aae8472758df40ecf63fa417bfbe1329,a0d7a9d56a9a9c596f5d507355c191f5,delivered,2017-12-16T00:57:15.000+05:30,2017-12-19T05:10:40.000+05:30,2017-12-27T15:17:19.000+05:30,2017-12-29T18:17:36.000+05:30,2018-01-19T00:00:00.000+05:30,d2d29ce9d7fc1b0e7415d1f35fd019b3,87020,maringa,PR,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2017-12-29T05:10:40.000+05:30,349.9,18.21,368.10999999999996
aae94c2aeef4dd87a92315ae2f25f67e,398058a183d74d961177b370d76e443f,delivered,2018-03-15T18:15:20.000+05:30,2018-03-15T18:28:48.000+05:30,2018-03-16T12:52:05.000+05:30,2018-03-22T14:18:33.000+05:30,2018-04-09T00:00:00.000+05:30,73ca1df39b2c255f31b8bfe5afca510e,26020,nova iguacu,RJ,1,09dbbe2c4f26cad4d560aea043f9632c,c6bda72e4dbf5c5866b13cb1810c6d03,2018-03-26T18:28:48.000+05:30,109.9,16.74,126.64
aaeaacef40234696ca54078fe46acd5a,6343ffafd1f78f6c90bc1a81c2fe1175,delivered,2018-03-02T12:59:08.000+05:30,2018-03-02T13:40:22.000+05:30,2018-03-05T19:12:07.000+05:30,2018-03-09T17:24:35.000+05:30,2018-03-20T00:00:00.000+05:30,697452ef6f8c549b18ffecd3e0197460,16500,cafelandia,SP,1,6e97536d81d74f5020c95ca434c850f7,d57e18d5f73c7ccb7f7339b61166898d,2018-03-08T13:30:33.000+05:30,94.9,13.0,107.9
aaeb62cc323c2669aa1d7f2b7bf0b02a,3db711ac66ba00be2f293cd00b4aa02a,delivered,2018-01-31T10:05:00.000+05:30,2018-02-01T02:52:43.000+05:30,2018-02-06T01:27:29.000+05:30,2018-02-14T19:17:27.000+05:30,2018-02-26T00:00:00.000+05:30,6cbe9b841fe5cb3208a8f240f82e21ae,30570,belo horizonte,MG,1,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-07T02:52:43.000+05:30,99.9,17.95,117.85000000000001
aaee808634adf6a6f4bdd2354f43f448,c5cb6707ec7496b205b38c522ca44bcf,delivered,2018-06-05T09:21:25.000+05:30,2018-06-05T09:35:14.000+05:30,2018-06-08T14:04:00.000+05:30,2018-06-09T19:47:37.000+05:30,2018-07-27T00:00:00.000+05:30,aaf69d9874531387396883691760115d,2724,sao paulo,SP,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-07-04T09:35:14.000+05:30,58.5,7.39,65.89
aaee808634adf6a6f4bdd2354f43f448,c5cb6707ec7496b205b38c522ca44bcf,delivered,2018-06-05T09:21:25.000+05:30,2018-06-05T09:35:14.000+05:30,2018-06-08T14:04:00.000+05:30,2018-06-09T19:47:37.000+05:30,2018-07-27T00:00:00.000+05:30,aaf69d9874531387396883691760115d,2724,sao paulo,SP,2,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-07-04T09:35:14.000+05:30,58.5,7.39,65.89
aaf164d36ed493530b104e9e76e44af9,9038e96519dbd57f22235e0b79e1099f,delivered,2018-06-24T11:33:49.000+05:30,2018-06-24T11:58:12.000+05:30,2018-06-25T15:09:00.000+05:30,2018-06-26T13:03:20.000+05:30,2018-07-12T00:00:00.000+05:30,80097d5328551b116dd367631841f79b,9770,sao bernardo do campo,SP,1,f20135d2d37130bbd6a2a9fa2e501e8f,b561927807645834b59ef0d16ba55a24,2018-06-28T11:58:12.000+05:30,55.0,8.55,63.55
aaf3ed5d59c660ed5b94eb2dd4103ea0,3d393485f0289ad62f44ec59560a39e8,unavailable,2017-10-07T14:01:14.000+05:30,2017-10-07T14:14:16.000+05:30,,,2017-11-03T00:00:00.000+05:30,a2c18eec54a2fa6cfa424bd3266d584f,28907,cabo frio,RJ,,,,,,,
aaf4772267009ac972388c595ac96086,b3599df63349cf8003d59661bc0f6a75,delivered,2017-08-03T13:13:00.000+05:30,2017-08-03T15:25:19.000+05:30,2017-08-04T16:00:10.000+05:30,2017-08-12T13:11:44.000+05:30,2017-08-25T00:00:00.000+05:30,aae0e96ff119585d363a1792e5ea5835,28083,campos dos goytacazes,RJ,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2017-08-09T15:25:19.000+05:30,29.0,15.1,44.1
aafa435d6e4fc6b6bbd3f62a49ccafc1,336d4826d133729e354f4e9379dcd220,delivered,2017-07-31T08:43:17.000+05:30,2017-07-31T09:02:55.000+05:30,2017-07-31T18:19:54.000+05:30,2017-08-07T20:40:04.000+05:30,2017-08-18T00:00:00.000+05:30,0f051b1f462b68afacd7b01e4d7235ac,19906,ourinhos,SP,1,c0c17f0a42c3ebda98f5805722969aee,cd68562d3f44870c08922d380acae552,2017-08-04T09:02:55.000+05:30,59.9,11.92,71.82
aafbb7deb8b53a1b559f530bd24ea506,98dcc87c8e097dabccf8a3f16d976bfd,delivered,2018-06-05T12:46:28.000+05:30,2018-06-05T14:31:42.000+05:30,2018-06-06T14:30:00.000+05:30,2018-06-11T18:06:31.000+05:30,2018-07-11T00:00:00.000+05:30,cc098c98c55f192a233aca3265bf584e,15804,catanduva,SP,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-13T12:55:50.000+05:30,44.9,12.79,57.69
aafc22fae6cdfbcaba01670f0e4cb3d6,351240651e01921b3ee7b4ec30dc2f77,delivered,2018-04-04T19:24:41.000+05:30,2018-04-04T19:35:21.000+05:30,2018-04-05T18:09:00.000+05:30,2018-04-16T15:58:38.000+05:30,2018-04-24T00:00:00.000+05:30,afa76a17c35426eaee8987261d79a13e,87990,diamante do norte,PR,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-04-10T19:35:21.000+05:30,19.9,13.47,33.37
aafd191085488777c9d6b1aa8335ddd7,6e4e92020773c17f824fcec1f80d11ef,delivered,2017-05-02T21:33:57.000+05:30,2017-05-04T02:55:44.000+05:30,2017-05-04T13:37:30.000+05:30,2017-05-15T13:21:50.000+05:30,2017-06-01T00:00:00.000+05:30,560a6e0ef8a24a50cd83690e297827ca,29700,colatina,ES,1,f7bb503725fb4d7bb55301d5bceba728,55a5b51f93f2b70ea513f5a047b0262a,2017-05-10T02:55:44.000+05:30,99.7,14.87,114.57000000000001
aaff827d79b2aca52ee986179a052077,641ea55c1a9954a48b198146db68cad9,delivered,2017-11-30T08:57:44.000+05:30,2017-11-30T09:07:31.000+05:30,2017-12-05T01:08:29.000+05:30,2017-12-13T15:13:23.000+05:30,2018-01-03T00:00:00.000+05:30,68f412bbb674141ab49ef13b501baf45,35325,piedade de caratinga,MG,1,8ccda06566781fb3616d798bfe2fa783,6d22a1fcebb6dd08c9cd90b92a93e8d0,2017-12-06T09:07:31.000+05:30,34.9,16.79,51.69
aaff8afa47c8426e414a6d908a97713c,690172ab319622688d3b4df42f676898,delivered,2017-10-15T11:08:48.000+05:30,2017-10-15T11:25:49.000+05:30,2017-10-16T21:36:29.000+05:30,2017-10-25T22:30:58.000+05:30,2017-11-06T00:00:00.000+05:30,a96d5cfa0d3181817e2b946f921ea021,74914,aparecida de goiania,GO,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-10-19T11:25:49.000+05:30,59.9,17.67,77.57
