order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
6940c4da07984a3f1986bff00cc21ef2,c4901130ab96b74c16bb4f4988e26824,delivered,2018-08-20T14:38:06.000+05:30,2018-08-22T04:05:09.000+05:30,2018-08-22T13:48:00.000+05:30,2018-08-28T16:57:46.000+05:30,2018-09-14T00:00:00.000+05:30,44af021c1880c69bce8f4528d8432553,37190,tres pontas,MG,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-24T04:05:09.000+05:30,65.0,23.26,88.26
6948d508c3ef371871d70a9ba491c336,e0b6d9f3f3cf18ceec4b277eaa578c0c,delivered,2018-02-04T11:25:15.000+05:30,2018-02-04T11:35:25.000+05:30,2018-02-10T12:33:37.000+05:30,2018-02-27T23:43:39.000+05:30,2018-03-05T00:00:00.000+05:30,dd2faa4ac57db365571e36695a06dc82,12995,pinhalzinho,SP,1,6ab6d9589ae19abcee458918d4779fae,6039e27294dc75811c0d8a39069f52c0,2018-02-12T11:35:25.000+05:30,189.9,20.21,210.11
6949db3c04a148477159a00e408f448b,3dc0c2303d013b87d11d353c2b23ad80,delivered,2018-05-04T18:57:34.000+05:30,2018-05-05T15:35:20.000+05:30,2018-05-07T14:18:00.000+05:30,2018-05-14T23:42:37.000+05:30,2018-06-14T00:00:00.000+05:30,400028a363e9857f1e56833f2be713a5,22780,rio de janeiro,RJ,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-10T15:35:20.000+05:30,199.0,48.22,247.22
694ac1d9660a7c3c610c379eb240360b,57f98f14aab6d9dbfad18f89d2606bdf,delivered,2017-12-17T18:44:55.000+05:30,2017-12-17T18:53:37.000+05:30,2017-12-20T18:20:11.000+05:30,2017-12-22T13:33:05.000+05:30,2018-01-11T00:00:00.000+05:30,21bde4e982c4681021edabb899bcebfe,38701,patos de minas,MG,1,1276de9d6e6200f71cfb172a76abf703,ead2bab70821ea148476ae9bc08548ac,2017-12-21T18:53:37.000+05:30,19.9,12.48,32.379999999999995
6951ff62555bae27cada94716835c9fa,d364f6386755f2e23f0c2d7bcfd9a146,delivered,2018-03-30T21:23:29.000+05:30,2018-03-30T21:47:08.000+05:30,2018-04-02T18:48:42.000+05:30,2018-04-11T23:14:21.000+05:30,2018-04-23T00:00:00.000+05:30,9bf8115570e9625107dd9705f6941f3a,41745,salvador,BA,1,8aa87bc5f3053b4df2b05a2d3059790b,9aa388272ee334b6ae07bc73706e254a,2018-04-04T21:47:08.000+05:30,96.0,41.52,137.52
6951ff62555bae27cada94716835c9fa,d364f6386755f2e23f0c2d7bcfd9a146,delivered,2018-03-30T21:23:29.000+05:30,2018-03-30T21:47:08.000+05:30,2018-04-02T18:48:42.000+05:30,2018-04-11T23:14:21.000+05:30,2018-04-23T00:00:00.000+05:30,9bf8115570e9625107dd9705f6941f3a,41745,salvador,BA,2,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-04-04T21:47:08.000+05:30,47.9,4.15,52.05
69583cd28b004d804a6d819b11c8725c,092ad782532d523d228cc922f044ef7a,delivered,2017-11-20T11:45:52.000+05:30,2017-11-20T12:07:39.000+05:30,2017-11-20T18:55:04.000+05:30,2017-11-23T23:38:33.000+05:30,2017-12-07T00:00:00.000+05:30,9e663beb35e5b7bbe980b5768dbf0898,19400,presidente venceslau,SP,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-24T12:07:39.000+05:30,15.6,12.69,28.29
6958c1e09a9e49c2071dbb679d577422,68219d24f99a407e2ee5835e9abc8a1d,delivered,2017-09-21T01:05:07.000+05:30,2017-09-21T01:15:14.000+05:30,2017-09-25T19:25:05.000+05:30,2017-09-29T19:02:20.000+05:30,2017-10-16T00:00:00.000+05:30,701ea1ff7120fa56b1e4ef945dd5cf19,26088,nova iguacu,RJ,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-09-27T01:15:14.000+05:30,45.9,14.1,60.0
695ace9dfd0a459275108b5c71aba45d,13cd53cfa0c597ecd72e7b0e85af5f90,delivered,2018-08-01T18:43:21.000+05:30,2018-08-01T18:55:16.000+05:30,2018-08-17T15:55:00.000+05:30,2018-08-21T13:21:11.000+05:30,2018-08-22T00:00:00.000+05:30,135d0249c65cdb8f5c8b30da582a6865,1017,sao paulo,SP,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-08-17T18:55:16.000+05:30,149.98,23.76,173.73999999999998
696428244100d1ab711bc608f832e5ef,7c4f2e603bef4befd6c7ea4c855fc817,delivered,2017-12-04T21:08:51.000+05:30,2017-12-05T08:30:59.000+05:30,2017-12-08T19:48:48.000+05:30,2018-01-08T14:57:58.000+05:30,2018-01-08T00:00:00.000+05:30,274982276baf60dd351fd21c02101477,45836,itamaraju,BA,1,2e217eb628a12a225a0bfb3fc6512fcd,b2ba3715d723d245138f291a6fe42594,2017-12-12T00:06:11.000+05:30,154.9,50.95,205.85000000000002
6966b21d5a0ca10f795dc14508c1b7bf,07d2a5fdbee70f085319ad636a84e6cd,delivered,2018-02-24T11:41:05.000+05:30,2018-02-24T11:55:25.000+05:30,2018-02-27T23:37:01.000+05:30,2018-04-19T22:18:27.000+05:30,2018-03-21T00:00:00.000+05:30,32927bdb3b3304ab6aa053f4072007c3,21830,rio de janeiro,RJ,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-03-01T11:55:25.000+05:30,280.1,16.71,296.81
69697763300040978b1c88f1bb60ad24,907d77f631b9ca3c2e1f6e38c0905d48,delivered,2017-10-27T09:15:13.000+05:30,2017-10-27T09:29:29.000+05:30,2017-11-08T18:54:52.000+05:30,2017-11-13T20:24:37.000+05:30,2017-11-09T00:00:00.000+05:30,e4971a4defaf07a1d7f2ff615a32c809,3110,sao paulo,SP,1,793ee3bd01e3ecec7ab94aed9aeee415,9c0e69c7bf2619675bbadf47b43f655a,2017-11-03T09:28:59.000+05:30,179.5,10.67,190.17
696b70b07c6fd1bed3a148051e31c42d,29803e82c3a7e886e1cfed354426ad74,delivered,2018-08-18T23:41:03.000+05:30,2018-08-20T10:55:20.000+05:30,2018-08-27T11:43:00.000+05:30,2018-08-29T00:17:24.000+05:30,2018-09-03T00:00:00.000+05:30,d3d9b779cb32b626d618b4a3f9011c7e,30520,belo horizonte,MG,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-31T10:55:20.000+05:30,22.32,7.74,30.060000000000002
69765e1430e055dd83b07cab8f4afe03,6d24ca895515505509363d06fb82da79,delivered,2017-09-24T12:41:40.000+05:30,2017-09-24T12:55:15.000+05:30,2017-09-26T12:37:54.000+05:30,2017-10-04T21:30:04.000+05:30,2017-10-20T00:00:00.000+05:30,95ae36273ee77fd0be620474af5331bb,16370,promissao,SP,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-02T12:55:15.000+05:30,117.0,12.32,129.32
697797bc98580e59013e58bdd5cdd1ba,dec52b4b346dde7f75f0b2f21b0955bd,delivered,2018-01-24T20:35:34.000+05:30,2018-01-27T02:51:21.000+05:30,2018-01-29T23:08:47.000+05:30,2018-02-09T20:42:36.000+05:30,2018-03-02T00:00:00.000+05:30,6e46d472c691147917d485c533476bdf,57307,arapiraca,AL,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-02-01T02:51:21.000+05:30,160.99,43.54,204.53
6982e573fae66449ecdcb3381c5c75f9,fc4f8b704f1187abca2fbd5fabeec8dd,delivered,2017-03-21T21:40:41.000+05:30,2017-03-21T21:40:41.000+05:30,2017-03-27T12:07:24.000+05:30,2017-04-06T07:12:46.000+05:30,2017-04-13T00:00:00.000+05:30,98fc5953df36cdfa978a40098b8589e3,99400,espumoso,RS,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-03-27T21:40:41.000+05:30,249.99,79.48,329.47
69844f176919a975b85b1098214d4c2d,6dc5e0332cc8abdd6ca44c47fff35dd2,delivered,2017-07-09T19:28:42.000+05:30,2017-07-09T19:43:13.000+05:30,2017-07-11T20:09:33.000+05:30,2017-07-20T20:21:53.000+05:30,2017-08-01T00:00:00.000+05:30,f7ec1f1dd2af5c92002dd7f04a796928,88980,passo de torres,SC,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-13T19:43:13.000+05:30,89.9,15.38,105.28
698856ebb1ed71af56a153fffb47b0a7,5f219b46ac83e78fc79ad77a4acd32e8,delivered,2017-03-23T11:42:09.000+05:30,2017-03-23T11:55:14.000+05:30,2017-03-25T09:26:22.000+05:30,2017-03-31T08:16:50.000+05:30,2017-04-18T00:00:00.000+05:30,b7bcbb7690a9ac6e59532ed6385f97e8,11075,santos,SP,1,fe0caf78250528cec991a2462326f574,8e6cc767478edae941d9bd9eb778d77a,2017-03-31T11:55:14.000+05:30,65.0,18.73,83.73
6988ade6a7cc2fe8e65c7a1a622fb6c0,cac3319aa24200c0830d634164c4a235,delivered,2017-10-27T15:49:43.000+05:30,2017-10-27T17:31:16.000+05:30,2017-11-03T19:03:54.000+05:30,2017-11-08T16:53:09.000+05:30,2017-11-22T00:00:00.000+05:30,f644ca019b90461d729d1d07fecef6bb,22743,rio de janeiro,RJ,1,d285360f29ac7fd97640bf0baef03de0,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-03T16:08:37.000+05:30,334.9,17.09,351.98999999999995
698b838e230eef7b304ba798ecc3ac1c,3c7abb0d2a9066d5585a15c7b39ae58f,delivered,2017-12-11T20:54:11.000+05:30,2017-12-11T21:12:26.000+05:30,2017-12-12T19:56:54.000+05:30,2017-12-28T17:27:24.000+05:30,2018-01-10T00:00:00.000+05:30,10ac9dd3c9585d66b06b38ce700a1b20,35640,pompeu,MG,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-12-18T21:12:26.000+05:30,58.99,17.66,76.65
698c205b3d4d82b6ddf90c51b96119f2,d8b1dd7d7e9ebb52c8e97ba11e49350b,delivered,2017-06-12T08:57:04.000+05:30,2017-06-12T09:05:18.000+05:30,2017-06-16T13:03:18.000+05:30,2017-06-17T07:51:01.000+05:30,2017-06-26T00:00:00.000+05:30,4c3d123168c78dcca6cde5a7274430a5,12243,sao jose dos campos,SP,1,827f677ed9cd1e18a5f4e8ecd4eb7489,92eb0f42c21942b6552362b9b114707d,2017-06-16T09:05:18.000+05:30,12.5,7.78,20.28
698c554458e6b44e6f2f1450583c2547,da76f9977b3186c7e1a7c10ec515c835,delivered,2017-05-25T17:10:19.000+05:30,2017-05-26T02:35:17.000+05:30,2017-06-07T14:41:08.000+05:30,2017-06-13T14:56:08.000+05:30,2017-06-28T00:00:00.000+05:30,d27295915d486516b99c3aed8628e83b,20520,rio de janeiro,RJ,1,fe59a1e006df3ac42bf0ceb876d70969,25c5c91f63607446a97b143d2d535d31,2017-06-12T02:32:26.000+05:30,790.9,36.29,827.1899999999999
698c71e1afa1b5c7913ee16466a54cf0,d80b9b2a21321a180b82c0017fe8d9b1,delivered,2017-04-19T11:09:20.000+05:30,2017-04-20T02:45:35.000+05:30,2017-04-20T13:19:29.000+05:30,2017-05-02T16:39:32.000+05:30,2017-05-11T00:00:00.000+05:30,46dfac161b69dbb4b782ced9463b6c77,20020,rio de janeiro,RJ,1,7787f84dcc43ef95552cd95d2c86f418,6560211a19b47992c3666cc44a7e94c0,2017-04-27T02:45:35.000+05:30,49.0,14.11,63.11
69933502bb7f9b4aaac818858f964553,8cab6013b5bb046a5b91c60f05208cba,delivered,2018-05-15T16:46:45.000+05:30,2018-05-15T17:38:08.000+05:30,2018-05-16T12:31:00.000+05:30,2018-05-30T12:02:53.000+05:30,2018-06-12T00:00:00.000+05:30,7453e76897787f054cb8194639518062,78061,cuiaba,MT,1,1b9257f42072f68e325a4dc79dd99ae4,751bdc4d83a466c7206cd42e8f426b03,2018-05-22T17:31:40.000+05:30,169.99,20.92,190.91000000000003
6993bb3a5f6a76572cdcad1aa5b15eb3,d0c9b58b9310372afa82bc44cfefabff,delivered,2017-05-26T09:40:44.000+05:30,2017-05-27T09:35:14.000+05:30,2017-05-29T12:46:55.000+05:30,2017-05-31T11:05:10.000+05:30,2017-06-23T00:00:00.000+05:30,2e5559f2d9ab421a5c1d9e487431b5a5,13426,piracicaba,SP,1,2e690251b259bda3d61476c67d7b70a3,2528513dd95219a6013d4d05176e391a,2017-06-01T09:32:50.000+05:30,229.0,17.23,246.23
6997560e71f5b7034a1d4fdb2c3ce436,6a52aaed4fa454e435066d8dd2a8ff07,delivered,2017-10-23T10:41:24.000+05:30,2017-10-23T10:56:31.000+05:30,2017-10-24T19:37:56.000+05:30,2017-10-31T15:53:38.000+05:30,2017-11-28T00:00:00.000+05:30,db81588b28a569d23a94088cc04ea761,37110,eloi mendes,MG,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-10-27T10:56:31.000+05:30,49.9,15.1,65.0
69a1237e93bbfef907c3ae4cdae74244,18f5a381ca2dbd572c82906dd141edf7,delivered,2017-08-14T16:49:47.000+05:30,2017-08-14T17:05:34.000+05:30,2017-08-17T16:45:50.000+05:30,2017-08-24T19:03:06.000+05:30,2017-09-05T00:00:00.000+05:30,fca336c860a75c90b977fd61ce8cc2d6,20940,rio de janeiro,RJ,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-08-18T17:05:34.000+05:30,117.3,21.66,138.96
69a156caae0c7a948c64e7eacb64d29b,3e5f38e2c9b854ebada680e510dda33e,delivered,2018-01-16T20:48:19.000+05:30,2018-01-16T20:56:23.000+05:30,2018-01-17T23:18:35.000+05:30,2018-01-25T22:07:20.000+05:30,2018-02-16T00:00:00.000+05:30,dbc64f4a749c106393e5ef492b07affa,43805,candeias,BA,1,4a69baa66a13d1adeb41cfe3bc0c27be,bbad7e518d7af88a0897397ffdca1979,2018-01-22T20:56:23.000+05:30,99.9,17.27,117.17
69a1da5ee773fe4d68b8e27567e2185c,33a232f7b7a529e24eb77de5293d71be,delivered,2018-04-20T13:39:07.000+05:30,2018-04-24T18:55:46.000+05:30,2018-04-23T18:02:33.000+05:30,2018-04-30T15:44:28.000+05:30,2018-05-09T00:00:00.000+05:30,4653dbd1f4475d1660438da0fa6952d8,14910,tabatinga,SP,1,14f964bb089089d5e114cdaf786ce1b9,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-26T14:32:05.000+05:30,16.9,12.79,29.689999999999998
69a416ca37d8dcf85093a41ddc92fcd5,f4d390cc7c012341c0caef6141d1db8a,delivered,2018-02-20T16:29:00.000+05:30,2018-02-20T16:50:32.000+05:30,2018-02-22T21:42:03.000+05:30,2018-03-01T23:24:59.000+05:30,2018-03-15T00:00:00.000+05:30,46213922f3857bd337a706e0e13542a4,8773,mogi das cruzes,SP,1,507860a079d200267e4d13b76ce1d978,c3cfdc648177fdbbbb35635a37472c53,2018-02-28T16:50:32.000+05:30,75.0,15.35,90.35
69a8b09c27431364c37629468a6e156a,516d80acf7e949f9cbd5839faf326a19,delivered,2017-04-03T07:35:40.000+05:30,2017-04-04T06:02:37.000+05:30,2017-04-05T08:26:55.000+05:30,2017-04-10T14:05:23.000+05:30,2017-04-26T00:00:00.000+05:30,2dbcd4c0ba2dd95f30e19cc91bd07a02,39330,brasilia de minas,MG,1,5e2ba75ad255ff60b1c76c5bf526ae9b,f84a00e60c73a49e7e851c9bdca3a5bb,2017-04-10T06:02:37.000+05:30,69.9,14.66,84.56
69ab22fd4d1d7d39481c76b4da5b9621,0a20f53373edf1ca3cb2cafa85203d33,delivered,2017-03-04T19:30:19.000+05:30,2017-03-04T19:43:10.000+05:30,2017-03-06T09:34:50.000+05:30,2017-03-11T11:57:36.000+05:30,2017-03-23T00:00:00.000+05:30,66ca2ca7492e19de95ed449f66a8e664,8440,sao paulo,SP,1,0e54696a1223698bef52eeff59a10098,ebd2d60905fb58271facef5596b620d3,2017-03-09T19:43:10.000+05:30,159.9,13.7,173.6
69ab938f05d407e090b2620357ad4103,72956390716211e7146aed258c16292a,delivered,2018-02-14T15:13:06.000+05:30,2018-02-14T15:30:37.000+05:30,2018-02-15T19:08:38.000+05:30,2018-03-19T13:48:42.000+05:30,2018-03-07T00:00:00.000+05:30,e7d9a6b4c9bd10f8881fd29f0fb8ad01,88303,itajai,SC,1,1046440f587e8b22c047de8ab39095dc,a420f60ff1aa9acc80d0e42959f2b313,2018-02-22T14:30:37.000+05:30,74.5,17.77,92.27
69ad607f304efff8c01f1d47e95c2f58,be64dde40c78dbcb4f4a8e8de6ed23af,delivered,2018-08-14T14:08:32.000+05:30,2018-08-14T14:24:12.000+05:30,2018-08-15T13:55:00.000+05:30,2018-08-17T16:58:36.000+05:30,2018-08-22T00:00:00.000+05:30,a50145e7db5cc4d0a2103c80bbadbb8f,21931,rio de janeiro,RJ,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-16T14:24:12.000+05:30,65.0,11.72,76.72
69adad596ce64d77dd2a23f85ce3aa98,06ee09badc38b922a88d417e5134e3aa,delivered,2018-07-20T19:54:26.000+05:30,2018-07-20T20:05:16.000+05:30,2018-07-25T14:14:00.000+05:30,2018-07-31T16:08:49.000+05:30,2018-08-28T00:00:00.000+05:30,342b3688cdd90937ef04134ad81f9cd8,23585,rio de janeiro,RJ,1,26baeb9025380946e10f3f86d808e24d,612170e34b97004b3ba37eae81836b4c,2018-08-01T20:05:16.000+05:30,88.9,17.55,106.45
69aea24ee3243d0535ea6e03789bb5fc,cda108ca8623c898ad5cbedfe9f6fc88,delivered,2018-06-15T12:46:02.000+05:30,2018-06-15T13:26:43.000+05:30,2018-06-18T15:52:00.000+05:30,2018-07-03T07:52:06.000+05:30,2018-07-25T00:00:00.000+05:30,b08aea5eb574f4513b352220d6de7ca8,22790,rio de janeiro,RJ,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-06-19T13:26:43.000+05:30,65.9,19.65,85.55000000000001
69b03f2aed38a9b622ddad0998b00ccb,8ec995e911f92a26221b61e7d7e98c77,delivered,2018-05-29T00:19:06.000+05:30,2018-05-29T00:35:09.000+05:30,2018-05-29T12:09:00.000+05:30,2018-06-07T18:07:48.000+05:30,2018-07-12T00:00:00.000+05:30,e1388a489a08d6a5c95e531ee9053db5,2273,sao paulo,SP,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,2018-06-12T00:31:37.000+05:30,38.9,12.79,51.69
69b12121d8945a3eb37c23bfd3a9d0c9,16cfe4eeb79c435605a28eea32eb94d8,delivered,2017-10-13T11:16:27.000+05:30,2017-10-13T11:28:21.000+05:30,2017-10-19T22:51:16.000+05:30,2017-10-23T18:32:37.000+05:30,2017-10-25T00:00:00.000+05:30,a1ccdf290727f6aa5920fbe466f49240,5417,sao paulo,SP,1,798e4e153e7141eb95d330765208c63b,dd7ddc04e1b6c2c614352b383efe2d36,2017-10-19T12:28:21.000+05:30,129.9,9.72,139.62
69be57561906ffa69960e7b887be6719,8e3e7c43dd9f8ef3838c6b01a2a4621c,delivered,2017-08-21T22:39:43.000+05:30,2017-08-21T22:50:24.000+05:30,2017-08-22T19:34:29.000+05:30,2017-08-29T19:03:07.000+05:30,2017-09-13T00:00:00.000+05:30,fc1bc473b3506bf107744bfdba070cb2,39500,monte azul,MG,1,6d7d853286dac8449c42146f8ce5dedf,3be634553519fb6536a03e1358e9fdc7,2017-08-27T22:50:24.000+05:30,15.9,15.1,31.0
69bfec47c3230907ad9552f2f1e0c690,fba1b16ea69f821d782b597f71ce2fc3,delivered,2018-01-23T18:31:03.000+05:30,2018-01-25T02:57:25.000+05:30,2018-01-30T01:11:45.000+05:30,2018-02-06T11:41:56.000+05:30,2018-02-15T00:00:00.000+05:30,84b73c5705b4ab02fc6556e377ccef05,88890,grao para,SC,1,5adb6a6b7b1be0e0d89a7b15d1f83251,33cbda8716511e27e556dff9d8418bf2,2018-01-31T02:57:25.000+05:30,28.9,12.6,41.5
69bff117da8229936027f2bb1024866b,7178515b43cdb7c58637ea981401ab1a,delivered,2018-07-01T21:01:21.000+05:30,2018-07-01T21:10:15.000+05:30,2018-07-03T12:28:00.000+05:30,2018-07-06T20:58:23.000+05:30,2018-07-25T00:00:00.000+05:30,f2160626b9de48fcc82e2f58e40eb36b,9260,santo andre,SP,1,31b8e7c2a22f3dba5183cc110bdd72f7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-05T21:10:15.000+05:30,193.9,14.02,207.92000000000002
69c1121bb28647d665ed2ead39aecfdd,964d908c079d150a26119a4de5c3ced4,delivered,2018-02-15T16:37:23.000+05:30,2018-02-15T16:50:37.000+05:30,2018-02-19T18:52:55.000+05:30,2018-03-05T22:48:35.000+05:30,2018-03-13T00:00:00.000+05:30,c5257bce98efe41e2fdf190cb5ce0d51,22775,rio de janeiro,RJ,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-02-21T15:50:37.000+05:30,190.82,17.1,207.92
69c3c3c160e3c97d69fc07a52b4d98d2,9a1f57c8665b8cfe232da92bfc983b82,delivered,2018-04-10T11:36:41.000+05:30,2018-04-10T11:50:20.000+05:30,2018-04-10T23:38:50.000+05:30,2018-04-16T13:45:06.000+05:30,2018-05-03T00:00:00.000+05:30,682d203efdcf95d2036a7430a8f32c96,2730,sao paulo,SP,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-04-16T11:50:20.000+05:30,178.99,13.69,192.68
69c5ed61a7bd20a9761c8fb11d727833,d3e6f4644fab253987a428200b71d988,delivered,2017-07-31T11:11:53.000+05:30,2017-08-02T08:32:11.000+05:30,2017-08-01T12:26:58.000+05:30,2017-08-07T16:12:51.000+05:30,2017-08-22T00:00:00.000+05:30,16d43404e5a454fead9aeeb6800337a1,11310,sao vicente,SP,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,2017-08-07T04:25:44.000+05:30,104.9,17.98,122.88000000000001
69cb0d195f5c4d7f9d4a13bfb8d65600,0af59dbe6e966baed8513b1093e7228b,delivered,2018-06-07T18:01:09.000+05:30,2018-06-07T18:17:35.000+05:30,2018-06-09T08:32:00.000+05:30,2018-06-13T21:48:50.000+05:30,2018-06-26T00:00:00.000+05:30,c22839cc7d259c8d7f0bc03ba5f04cc6,35162,ipatinga,MG,1,b89d5de215883aede36ee1988dd754ab,94165aea8a35c3c21499cbcae239b16c,2018-06-13T18:17:35.000+05:30,180.0,16.11,196.11
69cb53f8c670d38d607fe3083b4fbbcd,eb3fca4e06e504332655bbfc8b689609,delivered,2018-08-10T19:49:38.000+05:30,2018-08-11T02:35:49.000+05:30,2018-08-20T13:31:00.000+05:30,2018-08-21T18:41:50.000+05:30,2018-08-24T00:00:00.000+05:30,de0d902c8497c4a8103a81afd8cc5b5f,92500,guaiba,RS,1,f4d2144023a238288d36db2840a37ea0,612170e34b97004b3ba37eae81836b4c,2018-08-21T02:35:20.000+05:30,170.0,10.32,180.32
69cc55eb653cc27eea935e7a0d26b83a,b867c3da44a39181b0c4a1ef9c644673,delivered,2018-04-21T08:00:56.000+05:30,2018-04-24T18:25:47.000+05:30,2018-04-23T23:28:33.000+05:30,2018-04-28T01:54:46.000+05:30,2018-05-28T00:00:00.000+05:30,a4740e809e3d5ef5731e07bad80990f7,11040,santos,SP,1,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-05-03T08:31:12.000+05:30,98.44,13.81,112.25
69cf676c0ee712f46af49c4b353f639a,60ef7ef7db1d379cfea450489691e884,delivered,2018-05-17T16:55:05.000+05:30,2018-05-18T00:55:34.000+05:30,2018-05-18T15:07:00.000+05:30,2018-05-21T18:16:36.000+05:30,2018-05-30T00:00:00.000+05:30,a8e7e46ac6445c015b64f296cdb91736,5338,sao paulo,SP,1,4e5dc46fe4e31dd605f374ee43f0268e,de0c78824586e9a5f5f04fd84e25df39,2018-05-24T00:55:34.000+05:30,103.0,8.49,111.49
69cfe2f137c308ad6f6d0896ad8189d2,9ba20212326011c0a71ef26b476a19f7,delivered,2017-11-14T09:19:13.000+05:30,2017-11-15T02:46:31.000+05:30,2017-11-16T19:43:51.000+05:30,2017-11-21T14:38:54.000+05:30,2017-12-04T00:00:00.000+05:30,ce673045c4daded52134073c2e661fb1,6474,barueri,SP,1,f8328e9125f089a968fc6b36116c4bb9,218d46b86c1881d022bce9c68a7d4b15,2017-11-21T02:46:31.000+05:30,112.0,13.12,125.12
69d4294063f1e2fbebd209b66859d9af,1bd1e6d22759c7888a77e7b769be18e3,delivered,2018-01-29T22:29:48.000+05:30,2018-01-29T22:53:28.000+05:30,2018-02-03T17:14:30.000+05:30,2018-02-16T17:19:04.000+05:30,2018-02-23T00:00:00.000+05:30,ddf96d7089f964622bbf0f084790f3bf,36960,pocrane,MG,1,5871595bfa953a147858baba9827a059,ea8482cd71df3c1969d7b9473ff13abc,2018-02-04T22:53:28.000+05:30,27.99,15.1,43.089999999999996
69d4b792fad7f4acff2e38e426f5e3ea,7681fbcd3ede0e49dd00c993245ffb3d,delivered,2018-04-04T22:14:05.000+05:30,2018-04-04T22:28:45.000+05:30,2018-04-10T23:58:51.000+05:30,2018-05-09T17:11:28.000+05:30,2018-05-03T00:00:00.000+05:30,967a0b2176d10e4fff035035b224ee04,40265,salvador,BA,1,2cfd372900c7c65e4c4ed2ccf7a1cfd4,7d13fca15225358621be4086e1eb0964,2018-04-10T22:28:45.000+05:30,569.0,25.69,594.69
69d55f1bcb3e801a0218ca7233889ed8,3460ff38c36d7e81924ef4a49ff85190,delivered,2018-01-13T00:19:44.000+05:30,2018-01-16T03:36:36.000+05:30,2018-01-31T16:38:30.000+05:30,2018-02-03T02:04:44.000+05:30,2018-02-16T00:00:00.000+05:30,679be789cdf37b34bcaf6ce6f4def259,9400,ribeirao pires,SP,1,23e8820ae7d5a7aee1299a1923876b78,855668e0971d4dfd7bef1b6a4133b41b,2018-02-05T03:36:36.000+05:30,50.0,9.34,59.34
69d55f1bcb3e801a0218ca7233889ed8,3460ff38c36d7e81924ef4a49ff85190,delivered,2018-01-13T00:19:44.000+05:30,2018-01-16T03:36:36.000+05:30,2018-01-31T16:38:30.000+05:30,2018-02-03T02:04:44.000+05:30,2018-02-16T00:00:00.000+05:30,679be789cdf37b34bcaf6ce6f4def259,9400,ribeirao pires,SP,2,23e8820ae7d5a7aee1299a1923876b78,855668e0971d4dfd7bef1b6a4133b41b,2018-02-05T03:36:36.000+05:30,50.0,9.34,59.34
69d5ba0223f159cd67fbe9092e0900fc,845c0d7f4c0b90ac35a93c8a3dc155bd,delivered,2017-06-25T15:27:16.000+05:30,2017-06-26T15:35:08.000+05:30,2017-06-27T14:34:45.000+05:30,2017-06-30T16:16:44.000+05:30,2017-07-14T00:00:00.000+05:30,f9bfc8da1444288905ef7b2bc1a6f5db,12514,guaratingueta,SP,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-06-30T15:35:08.000+05:30,99.99,13.72,113.71
