order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
890f5964e17264069a75405d83bbce38,a904ff020577452eeffa659b4fdaf1f5,delivered,2017-12-31T14:36:07.000+05:30,2017-12-31T14:47:30.000+05:30,2018-01-05T19:10:53.000+05:30,2018-01-23T17:09:18.000+05:30,2018-01-26T00:00:00.000+05:30,74e6464250010ac3343789eff0904ac7,13036,campinas,SP,1,8b7a9eed0d30c43346eb8de2d821b2fb,cd843d4cf8ef32827de0396605163ba3,2018-01-05T14:47:30.000+05:30,379.0,140.72,519.72
890fff31c4646aca2e6372ee1b6ac443,a946afba89f43c82cb53210137f23ac1,delivered,2017-05-17T17:18:27.000+05:30,2017-05-18T02:31:49.000+05:30,2017-05-24T16:38:01.000+05:30,2017-05-31T09:43:54.000+05:30,2017-06-01T00:00:00.000+05:30,ac3f2428c5f47eacd7303ea1906af804,87013,maringa,PR,1,e7db7c40ea6647c808d48581f1308d88,1d8dbc4f32378d715c717c1c1fc57bae,2017-05-26T02:30:48.000+05:30,109.9,12.72,122.62
8912714cffbe195a053e461728955065,f6dea24b7bee9897f6903fea35390544,delivered,2017-09-28T11:37:21.000+05:30,2017-09-28T11:49:11.000+05:30,2017-09-29T15:51:45.000+05:30,2017-10-13T14:36:10.000+05:30,2017-10-30T00:00:00.000+05:30,82ad4a83fefc30b30d625a2a7bda7f91,95670,gramado,RS,1,f83c9874b5b5044ea58fef1be68c1ea8,2e90cb1677d35cfe24eef47d441b7c87,2017-10-04T11:49:11.000+05:30,139.4,31.73,171.13
8912983ff47de54fb2cf774efebd8f09,02e04e4adf1a4ec2e262f8f942b4b315,delivered,2018-03-24T10:34:27.000+05:30,2018-03-24T11:48:18.000+05:30,2018-03-27T00:29:36.000+05:30,2018-03-29T20:27:53.000+05:30,2018-04-30T00:00:00.000+05:30,ef2b78e26635b6c15eee256b4eece7f0,13025,campinas,SP,1,d8e68bbaf74b873af3726c252399e2c9,5145090ab595c0d0b8557199f5701fbf,2018-04-10T11:32:25.000+05:30,139.9,16.95,156.85
891344f5dccfec55dfa8c3329ff13aa0,52063052b48c05347c9bee487a0a7d35,delivered,2018-02-04T19:36:34.000+05:30,2018-02-05T22:50:48.000+05:30,2018-02-07T23:12:13.000+05:30,2018-02-14T11:59:00.000+05:30,2018-02-21T00:00:00.000+05:30,cf381e9551dd911625f7afe5804d66ba,8050,sao paulo,SP,1,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-11T22:50:48.000+05:30,29.99,7.78,37.769999999999996
8913cd2b52dc823cb5bd0dbcfc666799,fbf7664ee05f798a110063e888e28ad5,delivered,2018-08-08T00:53:24.000+05:30,2018-08-08T01:05:09.000+05:30,2018-08-09T14:18:00.000+05:30,2018-08-13T22:31:19.000+05:30,2018-08-15T00:00:00.000+05:30,8b44f4fc8087c0c82f94b1a504ea44d8,21931,rio de janeiro,RJ,1,1a658f920c35086bb2f6421f240608bd,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-10T01:05:09.000+05:30,74.65,8.26,82.91000000000001
89165e6d4c28047da0adf13ac8b3e1b3,4924a47e8cd5630b3564e26fac55c5ec,delivered,2018-07-18T13:39:54.000+05:30,2018-07-18T13:50:14.000+05:30,2018-07-24T14:14:00.000+05:30,2018-07-26T18:26:37.000+05:30,2018-07-30T00:00:00.000+05:30,38eb5d4dcd39b971746632c47a4eb123,7172,guarulhos,SP,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-07-24T13:50:14.000+05:30,110.32,8.03,118.35
891ba4502e28c6f12a1413e7b915c15d,9f7d520a76f847b1df92a69ce795f3a5,delivered,2017-07-17T13:42:03.000+05:30,2017-07-17T13:55:19.000+05:30,2017-07-19T20:02:55.000+05:30,2017-07-26T19:47:55.000+05:30,2017-08-08T00:00:00.000+05:30,d1ed58c0589536c0e201dd965b14386d,34000,nova lima,MG,1,5450ae624c196f64c291a61b12ffa3ee,70a12e78e608ac31179aea7f8422044b,2017-07-21T13:55:19.000+05:30,29.0,15.1,44.1
891e419a9019fb81b67212a708cb5f83,c5ebaeed3b49cd93b3c294547784f484,canceled,2017-07-07T12:15:50.000+05:30,2017-07-07T12:25:20.000+05:30,,,2017-08-03T00:00:00.000+05:30,43956f989bf5238c0aa2b8286046c2f2,14120,dumont,SP,1,03b10f5e3ef07cfc27a025adca3fd0be,54065e9aef7e9e9c2dc23b7594db021a,2017-07-18T12:25:20.000+05:30,425.0,17.72,442.72
89243c8b1f29ba7a225bdad8061fb473,7c8dba54b348b5f16f4e74a3042136c9,delivered,2018-08-04T13:54:21.000+05:30,2018-08-04T14:10:14.000+05:30,2018-08-07T12:10:00.000+05:30,2018-09-03T23:37:44.000+05:30,2018-08-21T00:00:00.000+05:30,4f6a76ff888ac68a646c515920c0f3e3,83860,pien,PR,1,02d5d374678728b3af7bd59ee012abb4,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-08T14:10:14.000+05:30,40.7,18.39,59.09
892afc8152bfeddaa37facab6f4a9275,c77b56f255a88e2d52bf861c376bf8dd,delivered,2018-08-23T12:00:18.000+05:30,2018-08-24T03:10:28.000+05:30,2018-08-24T14:59:00.000+05:30,2018-08-27T16:06:39.000+05:30,2018-08-30T00:00:00.000+05:30,4c29ad3f71e71c31c6e2a860330cc9a8,1218,sao paulo,SP,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-08-30T03:10:28.000+05:30,14.9,7.39,22.29
892d14cfe4157476879d57275df6615f,8ec8f7e04ca4ce33fcf8fddd94bda3e0,delivered,2017-10-17T22:36:32.000+05:30,2017-10-17T22:49:54.000+05:30,2017-10-19T23:18:38.000+05:30,2017-11-09T21:49:40.000+05:30,2017-11-16T00:00:00.000+05:30,b89347929e7c28af4cbcd8beda5cc59f,57312,arapiraca,AL,1,1dba1b8c4782c82bec9252bc5cca3b76,0d4c8269e7f0401201794deef160edd6,2017-10-23T22:49:54.000+05:30,174.92,35.13,210.04999999999998
892d14cfe4157476879d57275df6615f,8ec8f7e04ca4ce33fcf8fddd94bda3e0,delivered,2017-10-17T22:36:32.000+05:30,2017-10-17T22:49:54.000+05:30,2017-10-19T23:18:38.000+05:30,2017-11-09T21:49:40.000+05:30,2017-11-16T00:00:00.000+05:30,b89347929e7c28af4cbcd8beda5cc59f,57312,arapiraca,AL,2,198f4a07b346797ac244a9fe3486d17a,0d4c8269e7f0401201794deef160edd6,2017-10-23T22:49:54.000+05:30,206.57,35.13,241.7
893164a028d4c803fb8a597327b48488,cc8c2d369602910db921cc22d09aa33b,delivered,2018-01-10T15:50:32.000+05:30,2018-01-10T16:36:00.000+05:30,2018-01-13T18:14:24.000+05:30,2018-01-23T16:48:58.000+05:30,2018-02-05T00:00:00.000+05:30,442ad7ba94a268d72f436bcb3b663841,35180,timoteo,MG,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-01-16T16:36:00.000+05:30,179.0,16.0,195.0
893a4c6dd6508b5e0db4f76986f77a3c,1170a75d754e142998178bf65a646fdf,delivered,2018-01-29T12:49:14.000+05:30,2018-01-30T04:31:19.000+05:30,2018-02-02T15:52:02.000+05:30,2018-02-20T15:19:32.000+05:30,2018-02-23T00:00:00.000+05:30,da2d80189655ffc2e30be14e972fac58,39550,taiobeiras,MG,1,dcd4a3a2a42be1d09bc29d39ff24772b,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-05T04:17:15.000+05:30,28.5,15.1,43.6
893f29ed01af82b34853c1deffe0117f,ccf774b91d3599a07386dbc88ef7dd4a,delivered,2018-08-16T18:59:58.000+05:30,2018-08-17T19:10:21.000+05:30,2018-08-21T17:55:00.000+05:30,2018-08-22T16:35:25.000+05:30,2018-09-12T00:00:00.000+05:30,371731a0c38d36355c9391a2050e46ea,86084,londrina,PR,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-08-21T19:10:21.000+05:30,364.0,16.85,380.85
893f7dbf0468472c94499e6143a45541,bd67767321f1daabd54569875f9a74cb,delivered,2018-01-15T16:02:22.000+05:30,2018-01-15T16:12:34.000+05:30,2018-01-17T18:42:46.000+05:30,2018-01-23T21:59:06.000+05:30,2018-02-06T00:00:00.000+05:30,6f4b72266680f58d39e7bc49430aee60,3088,sao paulo,SP,1,8b9f7fc148edbc07e1ce6dce23984f3d,9d5a9018aee56acb367ba9c3f05d1d6a,2018-01-19T16:12:34.000+05:30,329.93,22.71,352.64
894378426814574808980ee678a0ca73,3d4cc88762643224a458e411e90c7aa7,delivered,2017-11-11T18:04:29.000+05:30,2017-11-14T15:07:27.000+05:30,2017-11-27T17:53:21.000+05:30,2017-12-11T20:57:11.000+05:30,2017-12-19T00:00:00.000+05:30,02d2056f0b969ca57a94ae2c1793e3cd,30575,belo horizonte,MG,1,3eb14e65e4208c6d94b7a32e41add538,1da366cade6d8276e7d8beea7af5d4bf,2017-12-05T15:07:27.000+05:30,698.9,120.19,819.0899999999999
8944b1716ec63423c8a83c20bc194476,f6900efe7cfda3d306e794fa2e92d58a,delivered,2018-08-27T13:31:19.000+05:30,2018-08-27T13:44:02.000+05:30,2018-08-27T15:55:00.000+05:30,2018-08-29T17:54:33.000+05:30,2018-08-31T00:00:00.000+05:30,3b8633454b97260271c430800c1b4cc4,2409,sao paulo,SP,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-29T13:44:02.000+05:30,85.9,8.76,94.66000000000001
894619d2fc0479d115a9bd72bfa0df34,f3b3891ff0afe3e2d70489634fb1bfbd,delivered,2017-06-24T11:59:58.000+05:30,2017-06-27T03:55:23.000+05:30,2017-06-27T13:10:07.000+05:30,2017-07-04T14:22:49.000+05:30,2017-07-18T00:00:00.000+05:30,917ecc45f6867afc87a8351389bd75f5,23068,rio de janeiro,RJ,1,235458528f907463ec55ebb1e16b69f0,dbc22125167c298ef99da25668e1011f,2017-07-03T03:55:23.000+05:30,54.9,16.14,71.03999999999999
894688f5124158773f73df86a3b83c6f,22b6b404010c1f6864e347b5202085a6,delivered,2017-10-24T23:18:35.000+05:30,2017-10-24T23:28:15.000+05:30,2017-10-27T19:04:00.000+05:30,2017-11-01T22:10:47.000+05:30,2017-11-17T00:00:00.000+05:30,a49177e522690ffea3c4c9abc7881cc5,39270,pirapora,MG,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-31T23:28:15.000+05:30,38.4,16.11,54.51
894688f5124158773f73df86a3b83c6f,22b6b404010c1f6864e347b5202085a6,delivered,2017-10-24T23:18:35.000+05:30,2017-10-24T23:28:15.000+05:30,2017-10-27T19:04:00.000+05:30,2017-11-01T22:10:47.000+05:30,2017-11-17T00:00:00.000+05:30,a49177e522690ffea3c4c9abc7881cc5,39270,pirapora,MG,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-31T23:28:15.000+05:30,38.4,16.11,54.51
894e3de9f4244f5113bf5b97627330d8,3b2a2167b75d2d89c226dca5c2f31ab1,delivered,2017-05-01T11:28:31.000+05:30,2017-05-01T11:35:19.000+05:30,2017-05-02T21:25:52.000+05:30,2017-05-10T05:18:34.000+05:30,2017-05-25T00:00:00.000+05:30,8e5ab06f3b845a533615ad9d9a1345de,83322,pinhais,PR,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-05T11:35:19.000+05:30,69.99,17.23,87.22
894f91c1c79ed1df3d678edb9970e88a,86026411ceb03f946a2ee941191ee906,delivered,2018-01-07T16:58:20.000+05:30,2018-01-07T17:07:10.000+05:30,2018-02-14T20:36:32.000+05:30,2018-03-01T17:52:32.000+05:30,2018-03-20T00:00:00.000+05:30,104ecbdcb645f2c124125cf58db3051d,51350,recife,PE,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-02-08T17:07:10.000+05:30,136.99,82.28,219.27
89561bab2f540ec47002eb8e0fbec2a8,0f627b6ab38a1e8e4f2bcacb521c20da,delivered,2017-10-15T20:56:39.000+05:30,2017-10-15T21:14:22.000+05:30,2017-10-16T20:17:56.000+05:30,2017-11-18T12:14:27.000+05:30,2017-10-26T00:00:00.000+05:30,05e5cdba492bb2f2881b3490315f27ce,8390,sao paulo,SP,1,ef2eed3e42cdbeedcd515745b23d7ccf,e9779976487b77c6d4ac45f75ec7afe9,2017-10-19T21:14:22.000+05:30,63.0,8.27,71.27
89564bd6a7ea1056554275f223301d84,7a488fa8ab38cf1c5fc2a7d95a1c84f0,delivered,2017-05-02T16:36:02.000+05:30,2017-05-07T23:32:49.000+05:30,2017-05-09T12:02:51.000+05:30,2017-05-23T13:25:54.000+05:30,2017-05-25T00:00:00.000+05:30,e4b98eebb8983cade8610c0def59f705,22630,rio de janeiro,RJ,1,0efc91aa52d1f0669126d3000a94279b,d1c281d3ae149232351cd8c8cc885f0d,2017-05-11T23:32:49.000+05:30,109.99,20.85,130.84
896128ba70225c31859100341b20b186,0ba85ee41203875bced1c7d0a4102867,delivered,2018-04-25T13:10:47.000+05:30,2018-04-25T13:31:48.000+05:30,2018-05-02T19:01:00.000+05:30,2018-05-07T10:28:59.000+05:30,2018-05-22T00:00:00.000+05:30,4988e02bf54481487f8af30a0c5ef7e3,89850,quilombo,SC,1,c6f24451ab94c30ea2e17eb0d9ea5d9c,0c7533c71df861ec58ad7ff999ed0e8d,2018-05-02T13:31:11.000+05:30,55.9,18.27,74.17
8964e929ea610b2c2b98e3c4d1bb86d8,16fdfe3c4f948f802baee3f32d1f99fe,delivered,2017-02-12T13:12:39.000+05:30,2017-02-12T13:22:56.000+05:30,2017-02-13T12:28:50.000+05:30,2017-02-23T10:51:22.000+05:30,2017-03-14T00:00:00.000+05:30,beb6f9fd570947c43749a143f370ebe4,14093,ribeirao preto,SP,1,55ebae49cf4c0963d5738a39e1e79750,2be17df1c49978426251562096c3cc09,2017-02-16T13:12:39.000+05:30,139.0,15.14,154.14
8964f4133f8364b5b7e09a6b274751cb,0eedc4b5eb923e6f72de7ef40ee46162,delivered,2018-05-11T16:21:04.000+05:30,2018-05-12T16:15:14.000+05:30,2018-05-14T14:50:00.000+05:30,2018-05-21T15:26:54.000+05:30,2018-05-30T00:00:00.000+05:30,b26283ba08b726d3f3d95afdecfcd0df,86360,bandeirantes,PR,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-05-18T16:15:14.000+05:30,179.0,12.19,191.19
896ebe72d716ef0ff2bf8f7a74c94870,a971ad3dd2bb014f351fdc75305597b9,delivered,2017-03-15T13:57:41.000+05:30,2017-03-15T13:57:41.000+05:30,2017-03-21T15:33:08.000+05:30,2017-03-29T11:42:51.000+05:30,2017-04-10T00:00:00.000+05:30,d763e1a90d84323be3e28d0cc0c20d02,25240,duque de caxias,RJ,1,24c855c83d506d85c7386ff94d6c8db1,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-03-24T13:57:41.000+05:30,117.8,17.56,135.35999999999999
896fbd78a9ef3839b34b893f48f6bc67,20153d17ff713721abd8b4c082d5e4d5,canceled,2018-05-12T01:48:33.000+05:30,,,,2018-05-30T00:00:00.000+05:30,b695d6a0f8f032b0529c65cf885ca29a,13510,santa gertrudes,SP,,,,,,,
8975fbf4f1c0f928f1bc657594b6097a,fd012a9a5a2f0fd7131b51160ee6336a,delivered,2018-08-10T18:36:31.000+05:30,2018-08-10T18:50:21.000+05:30,2018-08-13T13:40:00.000+05:30,2018-08-16T22:37:36.000+05:30,2018-08-27T00:00:00.000+05:30,dfbaf64d65b48cfe33ac28184e82850b,80250,curitiba,PR,1,c38458375b2a89d0c8a6313b016dcdc7,ececbfcff9804a2d6b40f589df8eef2b,2018-08-14T18:50:21.000+05:30,59.5,18.52,78.02
897648537fbaa2faa3eecbbefda2e1b9,01fb955db98cde5399bd9d21e88caa9b,delivered,2017-10-31T07:42:00.000+05:30,2017-11-01T03:30:18.000+05:30,2017-11-01T15:22:56.000+05:30,2017-11-07T18:42:19.000+05:30,2017-11-21T00:00:00.000+05:30,f653353094455f08debb51d45bb3cdc2,89600,joacaba,SC,1,ef55549ccb7d442f4ed08cff81eba0be,5debea795b07621e1f90532e18f96145,2017-11-08T03:30:18.000+05:30,18.49,7.55,26.04
897648537fbaa2faa3eecbbefda2e1b9,01fb955db98cde5399bd9d21e88caa9b,delivered,2017-10-31T07:42:00.000+05:30,2017-11-01T03:30:18.000+05:30,2017-11-01T15:22:56.000+05:30,2017-11-07T18:42:19.000+05:30,2017-11-21T00:00:00.000+05:30,f653353094455f08debb51d45bb3cdc2,89600,joacaba,SC,2,ef55549ccb7d442f4ed08cff81eba0be,5debea795b07621e1f90532e18f96145,2017-11-08T03:30:18.000+05:30,18.49,7.55,26.04
89775d04d56b85e2ce0007d65a3cd7e7,115cca0db9721c5f7fd2ccdc93c6cc6a,delivered,2017-06-29T13:36:55.000+05:30,2017-06-29T13:50:24.000+05:30,2017-06-29T14:54:27.000+05:30,2017-07-03T16:12:18.000+05:30,2017-07-12T00:00:00.000+05:30,a9ee8c86be5345e14f0bef96bf06c5b0,4221,sao paulo,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-05T13:50:24.000+05:30,59.9,14.13,74.03
897906e548506a4549f5d1bcffd371e9,c147b8308818f69eb09f2281bca42b2e,delivered,2017-07-08T18:44:16.000+05:30,2017-07-08T19:02:58.000+05:30,2017-07-11T16:59:24.000+05:30,2017-07-28T16:55:27.000+05:30,2017-08-11T00:00:00.000+05:30,d9b8d22143cb7ccc4875ef81aba8e521,60165,fortaleza,CE,1,040088789b98987ea1df150fd7fabfd7,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-13T19:02:58.000+05:30,18.9,17.63,36.53
897906e548506a4549f5d1bcffd371e9,c147b8308818f69eb09f2281bca42b2e,delivered,2017-07-08T18:44:16.000+05:30,2017-07-08T19:02:58.000+05:30,2017-07-11T16:59:24.000+05:30,2017-07-28T16:55:27.000+05:30,2017-08-11T00:00:00.000+05:30,d9b8d22143cb7ccc4875ef81aba8e521,60165,fortaleza,CE,2,040088789b98987ea1df150fd7fabfd7,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-13T19:02:58.000+05:30,18.9,17.63,36.53
897b4da63b6edde1a33a9fb7caf1dd10,7adb5b6a71b330eb4b3027a470fe74b5,unavailable,2018-07-30T07:38:21.000+05:30,2018-08-04T23:31:16.000+05:30,,,2018-08-16T00:00:00.000+05:30,0c39cc8984e30ac517c69a6671be71a7,49075,aracaju,SE,,,,,,,
897b5491a20140b265bdfc2fc760e84e,e0644e3a412f2daa01c7733b93bb5cab,delivered,2017-07-16T17:22:22.000+05:30,2017-07-16T17:30:26.000+05:30,2017-07-17T19:56:54.000+05:30,2017-07-28T13:59:42.000+05:30,2017-08-18T00:00:00.000+05:30,9d35fc6a97a4259f613848a44729bf80,22733,rio de janeiro,RJ,1,5aa4825c48568a0e84cbb5a84fe0b533,05a940b4ecae36cadfd8e93bd9c43257,2017-07-24T17:30:26.000+05:30,39.9,17.63,57.53
897da32e9712dafcf2fb6615aeb3318c,6a59a192cd68416ca60a4a5809aecfe7,delivered,2017-05-31T17:06:39.000+05:30,2017-05-31T17:15:26.000+05:30,2017-06-05T16:29:55.000+05:30,2017-06-08T10:53:01.000+05:30,2017-06-27T00:00:00.000+05:30,947e93a9bb28256adebe49f78cff07ad,86036,londrina,PR,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-06-12T17:15:26.000+05:30,34.9,14.08,48.98
897ef7424df8edd3139511b631ae8e94,d7109f11469a12c911531a1d40e078ed,delivered,2017-09-14T09:51:02.000+05:30,2017-09-16T02:55:45.000+05:30,2017-09-18T18:42:10.000+05:30,2017-09-26T17:05:39.000+05:30,2017-10-13T00:00:00.000+05:30,c47b58b984cd3238a7ce406515b2467a,95330,veranopolis,RS,1,0fca2bf7fe83539c429a0357389333e7,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-09-21T02:55:45.000+05:30,134.9,16.7,151.6
897ef7424df8edd3139511b631ae8e94,d7109f11469a12c911531a1d40e078ed,delivered,2017-09-14T09:51:02.000+05:30,2017-09-16T02:55:45.000+05:30,2017-09-18T18:42:10.000+05:30,2017-09-26T17:05:39.000+05:30,2017-10-13T00:00:00.000+05:30,c47b58b984cd3238a7ce406515b2467a,95330,veranopolis,RS,2,0fca2bf7fe83539c429a0357389333e7,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-09-21T02:55:45.000+05:30,134.9,16.7,151.6
898377de9edf5bb634bf69bea116a339,d22efbc2bf3e677943e5308d143715bf,delivered,2018-03-24T11:32:40.000+05:30,2018-03-27T04:08:48.000+05:30,2018-03-27T19:52:08.000+05:30,2018-04-06T18:32:52.000+05:30,2018-04-12T00:00:00.000+05:30,a3476a0a75f611b7d6cfd641b8246b71,2861,sao paulo,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-04-02T04:08:48.000+05:30,86.9,16.29,103.19
8984993f8a0c9dcd1ad6c053144b0160,8aa04588e245473ec521f2551d2b4b85,delivered,2018-03-10T23:38:21.000+05:30,2018-03-10T23:50:40.000+05:30,2018-03-12T17:32:58.000+05:30,2018-04-04T16:22:53.000+05:30,2018-04-19T00:00:00.000+05:30,d8ca2ec626c814760414a66218dfb8f4,82640,curitiba,PR,1,fad534edb8f35664713c4b766fa473d4,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-14T23:50:40.000+05:30,44.9,19.95,64.85
89875030a35679ca3bb457e3e89dd7f1,ec315ee859b4a10e3c820cd713484239,delivered,2017-10-18T13:34:39.000+05:30,2017-10-20T02:49:27.000+05:30,2017-10-20T14:49:59.000+05:30,2017-10-31T11:54:07.000+05:30,2017-11-13T00:00:00.000+05:30,9f69e4adeb78574431c2512f6f91ba18,79560,chapadao do sul,MS,1,100260bf9206d859dc8db128c8c5afc9,4830e40640734fc1c52cd21127c341d4,2017-10-27T02:49:27.000+05:30,25.0,15.1,40.1
898b6a712c7a937ddd5c83464360d51d,8b5e899f6beae4402997de27e382c736,delivered,2018-01-22T11:29:04.000+05:30,2018-01-22T14:22:18.000+05:30,2018-01-26T22:53:01.000+05:30,2018-02-01T23:31:37.000+05:30,2018-02-21T00:00:00.000+05:30,237d192179ac3e151816e0b06183eb17,17505,marilia,SP,1,4b24b35ca762a17e416dfcd4f647c28b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-26T14:21:31.000+05:30,42.99,13.37,56.36
8990fa8dd3adad058811525395f09bc5,1249530a0d9cbe688e92297163ceb575,delivered,2017-03-18T19:16:27.000+05:30,2017-03-18T19:16:27.000+05:30,2017-03-23T11:03:31.000+05:30,2017-03-30T15:34:46.000+05:30,2017-04-12T00:00:00.000+05:30,7584962979e195df3d4307dca5cf995c,91060,porto alegre,RS,1,4e0f5e97804431100c5bded078a48df9,bfd27a966d91cfaafdb25d076585f0da,2017-03-23T19:16:27.000+05:30,139.0,19.56,158.56
89919c333a05c327cd25b1ee32ccaca8,ee218228d0ff9d569459b1f1e7a2c2b7,delivered,2018-02-18T19:01:43.000+05:30,2018-02-20T07:07:26.000+05:30,2018-02-20T17:47:55.000+05:30,2018-02-22T20:12:33.000+05:30,2018-03-14T00:00:00.000+05:30,1e833a2651ffdd54786a1743d54e3e9d,75828,chapadao do ceu,GO,1,bc3d15dd90a6794ea7710f1642aae319,6b89abe95848c850399130d149a39b63,2018-02-26T07:07:26.000+05:30,145.9,18.82,164.72
8994132130033d9e2bdc70f74f3d4819,05474305972cbf64f9b4f6bb02447a1f,delivered,2017-11-05T12:51:46.000+05:30,2017-11-07T07:30:36.000+05:30,2017-11-14T22:28:33.000+05:30,2017-12-23T01:26:51.000+05:30,2017-12-05T00:00:00.000+05:30,6c03b71412e22bfc2300d5a03dc4f20d,60192,fortaleza,CE,1,3e49ed0eb3b0fd7c15032a2e250d43d5,5058e8c1e82653974541e83690655b4a,2017-11-17T04:15:54.000+05:30,229.99,18.89,248.88
899577f2593c989a57a6826564281737,293ee146b914cd15eb250e690de55e4c,delivered,2018-06-11T16:41:48.000+05:30,2018-06-11T17:20:02.000+05:30,2018-06-12T12:41:00.000+05:30,2018-06-13T19:08:41.000+05:30,2018-06-21T00:00:00.000+05:30,d0df29116a7955ef61e46972fe3fa332,3647,sao paulo,SP,1,c8e7965a98acecf61c4cebbaf5c08c53,099095b050cfe8eb1ddff5317587e96e,2018-06-14T17:20:02.000+05:30,89.99,9.38,99.36999999999999
899577f2593c989a57a6826564281737,293ee146b914cd15eb250e690de55e4c,delivered,2018-06-11T16:41:48.000+05:30,2018-06-11T17:20:02.000+05:30,2018-06-12T12:41:00.000+05:30,2018-06-13T19:08:41.000+05:30,2018-06-21T00:00:00.000+05:30,d0df29116a7955ef61e46972fe3fa332,3647,sao paulo,SP,2,c8e7965a98acecf61c4cebbaf5c08c53,099095b050cfe8eb1ddff5317587e96e,2018-06-14T17:20:02.000+05:30,89.99,9.38,99.36999999999999
8998e5470215f07da1f2529b486d0416,afce25a8c7e74305b67647127e1ca22c,delivered,2018-02-15T20:52:29.000+05:30,2018-02-15T21:06:38.000+05:30,2018-02-16T17:38:36.000+05:30,2018-02-28T23:19:54.000+05:30,2018-03-12T00:00:00.000+05:30,7cdd3f520e6101b32546be2e09b22fe6,4960,sao paulo,SP,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-02-21T20:06:38.000+05:30,159.9,13.25,173.15
8999cbe9107b9b5f08d0901aa10dbb67,46afa5018cb6e3d121c49704ba4bd938,delivered,2018-05-16T17:06:00.000+05:30,2018-05-18T04:36:10.000+05:30,2018-05-18T13:23:00.000+05:30,2018-06-06T20:12:53.000+05:30,2018-06-07T00:00:00.000+05:30,4fcf005606ebb2a031f3f9b5e22fa90b,18681,lencois paulista,SP,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-05-22T04:36:10.000+05:30,159.49,17.32,176.81
899a5ec4b50c53b46fc876182c9cecab,fd97c6b3bee292fe6f661fb73964f786,delivered,2017-11-25T12:31:59.000+05:30,2017-11-25T12:53:26.000+05:30,2017-12-01T18:44:39.000+05:30,2017-12-12T18:34:58.000+05:30,2017-12-20T00:00:00.000+05:30,9fe43a8003212045cfc073c5fcfece09,7756,cajamar,SP,1,5fc9976b2e864ae065866725645c716e,972d0f9cf61b499a4812cf0bfa3ad3c4,2017-11-30T12:53:26.000+05:30,79.99,21.05,101.03999999999999
899b8d92e1bdaece69745ffcc3c47d08,1aa414b77e655c44696ea1d3e61d7ec7,invoiced,2018-05-12T18:49:56.000+05:30,2018-05-12T19:16:36.000+05:30,,,2018-06-01T00:00:00.000+05:30,cdbeeb59bf23bb27eba2b6a8dd4b9e09,39404,montes claros,MG,1,ea546947e2412f88a20ac74103592b42,c70c1b0d8ca86052f45a432a38b73958,2018-05-15T19:16:36.000+05:30,110.32,18.75,129.07
